episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
12585,1433700,12355.8,ppo_cnn,1-2,40.0667,608.0,117,2.0,674,634,2,False,enemy,False,377,2,500,1,3
12586,1433877,12357.1,ppo_cnn,4-1,81.8667,1239.0,177,4.0,1302,1262,4,False,pit,False,365,4,800,1,1
12587,1433963,12357.8,ppo_cnn,1-1,42.2667,637.0,86,2.0,704,664,2,False,enemy,False,382,1,300,1,1
12588,1434077,12358.7,ppo_cnn,1-4,81.2,1217.0,114,4.0,1297,1257,4,False,enemy,False,276,0,0,1,5
12589,1434200,12359.7,ppo_cnn,8-1,38.6,579.0,123,2.0,659,619,2,False,enemy,False,276,0,100,1,1
12590,1434301,12360.5,ppo_cnn,7-1,36.1333,541.0,101,2.0,613,573,2,False,enemy,False,379,0,400,1,1
12591,1434342,12360.8,ppo_cnn,2-1,27.0667,405.0,41,1.0,472,432,1,False,enemy,False,391,0,0,1,1
12592,1434410,12361.4,ppo_cnn,3-3,18.4,274.0,68,1.0,344,304,1,False,enemy,False,285,0,0,1,3
12593,1434575,12362.7,ppo_cnn,6-4,76.6,1149.0,165,4.0,1239,1199,4,False,enemy,False,267,0,0,1,4
12594,1434760,12364.2,ppo_cnn,1-2,39.2667,592.0,185,2.0,678,638,2,False,enemy,False,363,1,400,1,3
12595,1434855,12365.0,ppo_cnn,2-1,31.5333,472.0,95,1.0,530,490,1,False,enemy,False,380,1,1200,1,1
12596,1435357,12369.1,ppo_cnn,6-2,38.6,580.0,502,2.0,724,684,2,False,enemy,False,300,0,1100,1,2
12597,1435497,12370.2,ppo_cnn,1-1,70.2,1055.0,140,4.0,1123,1083,4,False,pit,False,372,2,500,1,1
12598,1435536,12370.5,ppo_cnn,5-1,26.2,392.0,39,1.0,455,415,1,False,enemy,False,292,0,300,1,1
12599,1435737,12372.2,ppo_cnn,2-1,43.4667,652.0,201,2.0,734,694,2,False,enemy,False,360,0,1500,1,1
12600,1435782,12372.5,ppo_cnn,3-4,24.4,365.0,45,1.0,432,392,1,False,enemy,False,291,0,0,1,4
12601,1435868,12373.2,ppo_cnn,6-1,58.2667,874.0,86,3.0,947,907,3,False,pit,False,383,0,0,1,1
12602,1436084,12375.0,ppo_cnn,5-4,90.9333,1364.0,216,5.0,1464,1424,5,False,pit,False,257,0,0,1,4
12603,1436255,12376.4,ppo_cnn,6-2,23.0667,346.0,171,1.0,435,395,1,False,enemy,False,366,0,0,1,2
12604,1436323,12376.9,ppo_cnn,1-1,40.8667,612.0,68,2.0,685,645,2,False,enemy,False,385,0,0,1,1
12605,1436516,12378.5,ppo_cnn,2-2,76.1333,1142.0,193,4.0,1235,1195,4,False,enemy,False,362,0,0,1,3
12606,1436843,12381.1,ppo_cnn,1-4,138.3333,2076.0,327,8.0,2192,2152,8,False,enemy,False,234,1,200,1,5
12607,1436892,12381.5,ppo_cnn,4-1,27.0,404.0,49,1.0,472,432,1,False,enemy,False,390,0,0,1,1
12608,1436976,12382.1,ppo_cnn,2-3,61.4,926.0,84,3.0,987,947,3,False,enemy,False,283,2,400,1,4
12609,1437063,12382.9,ppo_cnn,7-1,32.8667,492.0,87,2.0,563,523,2,False,enemy,False,382,0,200,1,1
12610,1437164,12383.7,ppo_cnn,7-1,35.9333,538.0,101,2.0,612,572,2,False,enemy,False,379,0,400,1,1
12611,1437315,12384.9,ppo_cnn,1-1,42.5333,637.0,151,2.0,723,683,2,False,enemy,False,369,0,0,1,1
12612,1437784,12388.7,ppo_cnn,6-2,28.7333,430.0,469,2.0,573,533,2,False,enemy,False,305,1,300,1,2
12613,1437853,12389.2,ppo_cnn,6-1,38.8667,583.0,69,2.0,655,615,2,False,enemy,False,386,0,0,1,1
12614,1437888,12389.5,ppo_cnn,3-4,19.4667,291.0,35,1.0,354,314,1,False,enemy,False,292,0,0,1,4
12615,1437945,12390.0,ppo_cnn,1-3,35.2667,529.0,57,2.0,596,556,2,False,pit,False,289,0,0,1,4
12616,1438003,12390.4,ppo_cnn,8-3,24.2667,364.0,58,1.0,432,392,1,False,enemy,False,289,0,0,1,3
12617,1438065,12390.9,ppo_cnn,1-3,37.8,566.0,62,2.0,630,590,2,False,pit,False,287,1,200,1,4
12618,1438121,12391.4,ppo_cnn,4-1,26.1333,391.0,56,1.0,460,420,1,False,enemy,False,388,0,0,1,1
12619,1438169,12391.8,ppo_cnn,4-1,31.2,468.0,48,1.0,534,494,1,False,pit,False,390,0,0,1,1
12620,1438194,12392.0,ppo_cnn,5-1,15.4667,232.0,25,0.0,294,254,0,False,enemy,False,295,0,0,1,1
12621,1438240,12392.4,ppo_cnn,3-1,21.0,314.0,46,1.0,380,340,1,False,enemy,False,390,0,0,1,1
12622,1438356,12393.3,ppo_cnn,2-2,46.8,702.0,116,2.0,782,742,2,False,enemy,False,377,0,0,1,3
12623,1438461,12394.2,ppo_cnn,7-3,76.4667,1151.0,105,4.0,1222,1182,4,False,enemy,False,279,1,200,1,4
12624,1438582,12395.2,ppo_cnn,5-1,48.9333,733.0,121,2.0,806,766,2,False,pit,False,275,0,700,1,1
12625,1438625,12395.5,ppo_cnn,3-4,23.0667,345.0,43,1.0,412,372,1,False,enemy,False,291,0,0,1,4
12626,1438663,12395.9,ppo_cnn,3-4,23.0,344.0,38,1.0,410,370,1,False,enemy,False,292,0,0,1,4
12627,1438769,12396.8,ppo_cnn,7-3,77.4,1176.0,106,4.0,1226,1186,4,False,enemy,False,279,4,900,1,4
12628,1438801,12397.0,ppo_cnn,4-1,18.1333,272.0,32,1.0,335,295,1,False,enemy,False,394,0,0,1,1
12629,1438915,12397.9,ppo_cnn,6-1,57.3333,860.0,114,3.0,930,890,3,False,pit,False,378,1,200,1,1
12630,1439060,12399.0,ppo_cnn,6-1,85.0667,1278.0,145,5.0,1356,1316,5,False,enemy,False,371,1,200,1,1
12631,1439110,12399.5,ppo_cnn,7-3,34.3333,514.0,50,2.0,582,542,2,False,enemy,False,289,0,0,1,4
12632,1439229,12400.4,ppo_cnn,7-3,84.9333,1291.0,119,5.0,1336,1296,5,False,pit,False,276,5,1000,1,4
12633,1439381,12401.7,ppo_cnn,2-3,115.4,1751.0,152,6.0,1803,1763,6,False,pit,False,269,5,1200,1,4
12634,1439427,12402.0,ppo_cnn,3-1,22.5333,338.0,46,1.0,404,364,1,False,enemy,False,391,0,0,1,1
12635,1439495,12402.6,ppo_cnn,6-1,31.9333,479.0,68,1.0,547,507,1,False,enemy,False,387,0,0,1,1
12636,1440015,12406.6,ppo_cnn,1-1,84.2667,1264.0,520,5.0,1422,1382,5,False,pit,False,297,0,200,1,1
12637,1440203,12408.1,ppo_cnn,2-3,125.2,1904.0,188,7.0,1950,1910,7,False,pit,False,262,7,1400,1,4
12638,1440379,12409.5,ppo_cnn,2-2,73.6,1104.0,176,4.0,1182,1142,4,False,enemy,False,365,2,400,1,3
12639,1440449,12410.0,ppo_cnn,6-4,29.9333,449.0,70,1.0,520,486,1,False,enemy,False,286,0,0,1,4
12640,1440794,12412.9,ppo_cnn,2-2,89.0,1334.0,345,5.0,1459,1419,5,False,enemy,False,331,0,0,1,3
12641,1440829,12413.1,ppo_cnn,1-1,16.0,240.0,35,1.0,304,264,1,False,enemy,False,393,0,0,1,1
12642,1440876,12413.5,ppo_cnn,3-3,23.1333,346.0,47,1.0,413,373,1,False,pit,False,290,0,0,1,3
12643,1441052,12415.0,ppo_cnn,6-2,23.4667,351.0,176,1.0,435,395,1,False,enemy,False,364,1,200,1,2
12644,1441368,12417.5,ppo_cnn,8-1,77.1333,1157.0,316,4.0,1271,1231,4,False,enemy,False,237,0,600,1,1
12645,1441553,12419.0,ppo_cnn,6-2,23.3333,350.0,185,1.0,435,395,1,False,enemy,False,363,0,700,1,2
12646,1441573,12419.2,ppo_cnn,1-2,8.4,125.0,20,0.0,188,148,0,False,enemy,False,395,0,0,1,3
12647,1441609,12419.6,ppo_cnn,3-4,19.2667,289.0,36,1.0,354,314,1,False,enemy,False,293,0,0,1,4
12648,1441701,12420.4,ppo_cnn,5-4,59.1333,887.0,92,3.0,964,924,3,False,enemy,False,281,0,0,1,4
12649,1441875,12425.2,ppo_cnn,8-3,63.7333,957.0,174,3.0,1044,1004,3,False,enemy,False,265,0,600,1,3
12650,1442318,12428.8,ppo_cnn,6-2,50.8,761.0,443,3.0,882,842,3,False,enemy,False,317,0,1700,1,2
12651,1442436,12429.8,ppo_cnn,7-3,86.0667,1313.0,118,5.0,1352,1312,5,False,pit,False,276,6,1300,1,4
12652,1442612,12431.2,ppo_cnn,2-1,54.6,819.0,176,3.0,901,861,3,False,enemy,False,364,1,700,1,1
12653,1442647,12431.5,ppo_cnn,3-4,19.2,288.0,35,1.0,353,313,1,False,enemy,False,293,0,0,1,4
12654,1442685,12431.8,ppo_cnn,1-3,20.5333,307.0,38,1.0,370,330,1,False,pit,False,292,0,0,1,4
12655,1442741,12432.3,ppo_cnn,7-3,34.2667,514.0,56,2.0,582,542,2,False,enemy,False,289,0,0,1,4
12656,1442778,12432.6,ppo_cnn,3-1,24.0667,362.0,37,1.0,420,380,1,False,enemy,False,393,1,200,1,1
12657,1442828,12433.0,ppo_cnn,7-1,23.5333,353.0,50,1.0,421,381,1,False,enemy,False,390,0,0,1,1
12658,1443065,12434.9,ppo_cnn,6-2,27.7333,416.0,237,1.0,519,482,1,False,enemy,False,353,0,0,1,2
12659,1443088,12435.1,ppo_cnn,1-2,7.1333,106.0,23,0.0,167,127,0,False,enemy,False,395,0,0,1,3
12660,1443556,12438.9,ppo_cnn,8-1,108.2667,1624.0,468,6.0,1774,1734,6,False,enemy,False,207,0,100,1,1
12661,1443932,12441.8,ppo_cnn,8-3,59.8667,898.0,376,3.0,1031,991,3,False,enemy,False,225,0,0,1,3
12662,1444114,12443.2,ppo_cnn,7-1,47.2,710.0,182,2.0,793,753,2,False,enemy,False,363,1,600,1,1
12663,1444191,12443.9,ppo_cnn,4-1,31.7333,475.0,77,1.0,539,499,1,False,pit,False,384,0,800,1,1
12664,1444239,12444.2,ppo_cnn,3-3,25.6667,385.0,48,1.0,453,413,1,False,pit,False,290,0,0,1,3
12665,1444332,12445.0,ppo_cnn,5-1,49.2,738.0,93,3.0,810,770,3,False,pit,False,281,0,300,1,1
12666,1444455,12446.0,ppo_cnn,8-1,56.8667,853.0,123,3.0,934,894,3,False,enemy,False,276,0,100,1,1
12667,1444581,12447.0,ppo_cnn,2-3,83.8667,1258.0,126,5.0,1335,1295,5,False,pit,False,275,0,400,1,4
12668,1444852,12449.2,ppo_cnn,2-2,75.0667,1126.0,271,4.0,1235,1195,4,False,enemy,False,346,0,0,1,3
12669,1444915,12449.7,ppo_cnn,6-4,32.5333,488.0,63,2.0,556,516,2,False,pit,False,288,0,0,1,4
12670,1445025,12450.6,ppo_cnn,7-1,23.9333,359.0,110,1.0,436,396,1,False,enemy,False,378,0,0,1,1
12671,1445161,12451.6,ppo_cnn,4-1,82.5333,1253.0,136,4.0,1303,1263,4,False,pit,False,373,5,1000,1,1
12672,1445310,12452.8,ppo_cnn,8-3,63.2,947.0,149,3.0,1032,992,3,False,enemy,False,270,0,200,1,3
12673,1445393,12453.5,ppo_cnn,2-1,32.0667,481.0,83,1.0,534,494,1,False,enemy,False,384,1,1300,1,1
12674,1445448,12454.0,ppo_cnn,5-4,29.2,437.0,55,1.0,505,465,1,False,pit,False,288,0,0,1,4
12675,1445515,12454.5,ppo_cnn,1-2,25.9333,389.0,67,1.0,458,418,1,False,enemy,False,387,0,0,1,3
12676,1445692,12455.9,ppo_cnn,7-1,74.4,1117.0,177,4.0,1196,1156,4,False,pit,False,365,0,1200,1,1
12677,1445730,12456.3,ppo_cnn,3-1,23.7333,355.0,38,1.0,419,379,1,False,enemy,False,392,0,0,1,1
12678,1445846,12457.2,ppo_cnn,7-3,84.2667,1276.0,116,5.0,1332,1292,5,False,pit,False,277,3,700,1,4
12679,1446033,12458.7,ppo_cnn,2-1,38.3333,574.0,187,2.0,653,613,2,False,enemy,False,362,0,1700,1,1
12680,1446087,12459.2,ppo_cnn,8-1,32.9333,493.0,54,2.0,558,518,2,False,enemy,False,289,0,200,1,1
12681,1446295,12461.7,ppo_cnn,2-2,75.2667,1128.0,208,4.0,1225,1185,4,False,enemy,False,358,0,0,1,3
12682,1446520,12463.6,ppo_cnn,1-4,123.8,1860.0,225,7.0,1954,1914,7,False,enemy,False,254,1,200,1,5
12683,1446558,12463.9,ppo_cnn,3-4,19.5333,293.0,38,1.0,355,315,1,False,enemy,False,293,0,0,1,4
12684,1446720,12465.2,ppo_cnn,2-3,113.4667,1714.0,162,6.0,1781,1741,6,False,pit,False,267,3,800,1,4
12685,1446874,12466.7,ppo_cnn,1-2,72.2,1086.0,154,4.0,1129,1089,4,False,enemy,False,369,2,3400,1,3
12686,1446911,12467.1,ppo_cnn,3-1,24.0667,361.0,37,1.0,422,382,1,False,enemy,False,393,0,400,1,1
12687,1447031,12468.0,ppo_cnn,1-4,75.0,1125.0,120,4.0,1205,1165,4,False,enemy,False,276,0,0,1,5
12688,1447188,12469.3,ppo_cnn,2-3,112.5333,1699.0,157,6.0,1762,1722,6,False,pit,False,269,3,1000,1,4
12689,1447238,12469.7,ppo_cnn,7-3,34.3333,515.0,50,2.0,583,543,2,False,enemy,False,290,0,0,1,4
12690,1447321,12470.3,ppo_cnn,3-3,44.4667,670.0,83,2.0,730,690,2,False,pit,False,283,2,400,1,3
12691,1447446,12471.3,ppo_cnn,7-3,67.0667,1011.0,125,4.0,1080,1040,4,False,pit,False,275,1,700,1,4
12692,1447488,12471.7,ppo_cnn,3-3,20.6,308.0,42,1.0,374,334,1,False,enemy,False,291,0,0,1,3
12693,1447527,12472.0,ppo_cnn,7-1,19.6667,295.0,39,1.0,360,320,1,False,enemy,False,392,0,0,1,1
12694,1447632,12472.9,ppo_cnn,7-3,77.0667,1163.0,105,4.0,1228,1188,4,False,enemy,False,278,2,500,1,4
12695,1447847,12476.0,ppo_cnn,8-1,80.0667,1201.0,215,4.0,1298,1258,4,False,enemy,False,257,0,100,1,1
12696,1447963,12477.0,ppo_cnn,7-3,86.8667,1340.0,116,5.0,1357,1317,5,False,pit,False,277,9,1900,1,4
12697,1448176,12478.7,ppo_cnn,2-2,75.8,1136.0,213,4.0,1234,1194,4,False,enemy,False,357,0,0,1,3
12698,1448223,12479.1,ppo_cnn,5-4,27.6667,414.0,47,1.0,482,442,1,False,enemy,False,290,0,0,1,4
12699,1448446,12480.9,ppo_cnn,2-2,75.6,1134.0,223,4.0,1234,1194,4,False,enemy,False,355,0,0,1,3
12700,1448564,12481.9,ppo_cnn,7-3,84.4667,1286.0,118,5.0,1336,1296,5,False,pit,False,276,4,1000,1,4
12701,1448732,12483.2,ppo_cnn,2-3,114.5333,1736.0,168,6.0,1796,1756,6,False,pit,False,266,4,1200,1,4
12702,1448766,12483.5,ppo_cnn,5-4,18.6,279.0,34,1.0,344,304,1,False,pit,False,293,0,0,1,4
12703,1448966,12485.1,ppo_cnn,1-4,140.8667,2112.0,200,8.0,2211,2171,8,False,enemy,False,259,0,0,1,5
12704,1449122,12486.4,ppo_cnn,3-1,34.7333,521.0,156,2.0,609,569,2,False,enemy,False,369,0,0,1,1
12705,1449336,12488.1,ppo_cnn,1-1,87.6,1314.0,214,5.0,1412,1372,5,False,pit,False,357,0,200,1,1
12706,1449489,12489.3,ppo_cnn,2-3,116.4,1769.0,153,6.0,1815,1775,6,False,enemy,False,270,6,1200,1,4
12707,1449514,12489.5,ppo_cnn,1-2,7.3333,110.0,25,0.0,172,132,0,False,enemy,False,395,0,0,1,3
12708,1449547,12489.8,ppo_cnn,6-4,11.1333,167.0,33,0.0,228,188,0,False,pit,False,294,0,0,1,4
12709,1449667,12490.8,ppo_cnn,2-1,30.2667,454.0,120,1.0,532,492,1,False,enemy,False,376,0,100,1,1
12710,1449785,12491.7,ppo_cnn,2-3,83.9333,1266.0,118,5.0,1331,1291,5,False,pit,False,276,2,400,1,4
12711,1449877,12492.5,ppo_cnn,2-1,37.9333,569.0,92,2.0,643,603,2,False,enemy,False,382,0,200,1,1
12712,1449921,12492.8,ppo_cnn,3-4,22.8667,343.0,44,1.0,410,370,1,False,enemy,False,291,0,0,1,4
12713,1449956,12493.1,ppo_cnn,3-1,19.5333,293.0,35,1.0,351,311,1,False,enemy,False,393,1,200,1,1
12714,1450243,12500.5,ppo_cnn,1-4,138.3333,2075.0,287,8.0,2189,2149,8,False,enemy,False,243,0,0,1,5
12715,1450320,12501.1,ppo_cnn,3-3,48.0,731.0,77,2.0,789,749,2,False,enemy,False,285,2,400,1,3
12716,1450488,12502.4,ppo_cnn,2-3,113.4,1720.0,168,6.0,1783,1743,6,False,pit,False,266,4,800,1,4
12717,1450625,12503.5,ppo_cnn,1-2,38.9333,584.0,137,2.0,654,614,2,False,enemy,False,373,1,800,1,3
12718,1450800,12504.9,ppo_cnn,1-1,54.2,816.0,175,3.0,899,859,3,False,enemy,False,365,1,200,1,1
12719,1450848,12505.3,ppo_cnn,3-3,25.8667,388.0,48,1.0,456,418,1,False,pit,False,290,0,0,1,3
12720,1450904,12505.8,ppo_cnn,3-3,24.8,371.0,56,1.0,441,401,1,False,pit,False,288,0,0,1,3
12721,1451051,12507.0,ppo_cnn,6-4,75.5333,1133.0,147,4.0,1219,1179,4,False,enemy,False,270,0,0,1,4
12722,1451156,12507.9,ppo_cnn,5-1,48.6,728.0,105,2.0,802,762,2,False,pit,False,278,0,300,1,1
12723,1451241,12508.6,ppo_cnn,7-1,24.2667,364.0,85,1.0,436,396,1,False,enemy,False,383,0,0,1,1
12724,1451291,12509.0,ppo_cnn,4-1,31.4,469.0,50,1.0,536,496,1,False,pit,False,389,0,0,1,1
12725,1451333,12509.3,ppo_cnn,1-3,23.0667,346.0,42,1.0,410,370,1,False,pit,False,292,0,0,1,4
12726,1451529,12510.9,ppo_cnn,1-1,68.8667,1032.0,196,4.0,1128,1088,4,False,pit,False,360,0,0,1,1
12727,1451643,12511.8,ppo_cnn,6-1,67.5333,1013.0,114,4.0,1091,1051,4,False,enemy,False,377,0,0,1,1
12728,1451679,12512.2,ppo_cnn,3-4,18.4667,276.0,36,1.0,342,302,1,False,enemy,False,292,0,0,1,4
12729,1451752,12512.8,ppo_cnn,1-3,44.4667,667.0,73,2.0,740,700,2,False,pit,False,285,0,0,1,4
12730,1452000,12514.8,ppo_cnn,6-1,85.0,1273.0,248,5.0,1379,1341,5,False,enemy,False,349,0,0,1,1
12731,1452155,12516.1,ppo_cnn,2-3,115.0667,1736.0,155,6.0,1802,1762,6,False,pit,False,269,3,800,1,4
12732,1452272,12517.0,ppo_cnn,8-1,66.6,1003.0,117,4.0,1077,1037,4,False,enemy,False,276,1,300,1,1
12733,1452376,12517.9,ppo_cnn,7-3,77.6667,1176.0,104,4.0,1227,1187,4,False,enemy,False,278,4,900,1,4
12734,1452441,12518.4,ppo_cnn,1-3,42.0667,630.0,65,2.0,700,660,2,False,pit,False,287,0,0,1,4
12735,1452493,12518.8,ppo_cnn,6-1,28.8667,433.0,52,1.0,501,461,1,False,enemy,False,390,0,0,1,1
12736,1452546,12519.2,ppo_cnn,6-4,25.6667,385.0,53,1.0,451,411,1,False,enemy,False,289,0,0,1,4
12737,1452585,12519.6,ppo_cnn,1-3,21.3333,320.0,39,1.0,384,344,1,False,pit,False,292,0,0,1,4
12738,1452621,12519.8,ppo_cnn,1-3,23.5333,353.0,36,1.0,418,378,1,False,pit,False,293,0,0,1,4
12739,1452646,12520.0,ppo_cnn,1-2,7.2667,109.0,25,0.0,171,131,0,False,enemy,False,395,0,0,1,3
12740,1452768,12521.0,ppo_cnn,7-3,84.4667,1277.0,122,5.0,1335,1295,5,False,pit,False,275,3,700,1,4
12741,1452811,12521.4,ppo_cnn,7-1,21.0667,315.0,43,1.0,382,342,1,False,enemy,False,391,0,0,1,1
12742,1453070,12523.4,ppo_cnn,1-1,88.9333,1337.0,259,5.0,1431,1391,5,False,pit,False,348,2,600,1,1
12743,1453168,12524.2,ppo_cnn,5-1,58.4,875.0,98,3.0,952,912,3,False,enemy,False,280,0,100,1,1
12744,1453261,12524.9,ppo_cnn,6-1,57.2,857.0,93,3.0,931,891,3,False,pit,False,381,0,0,1,1
12745,1453304,12525.3,ppo_cnn,3-4,24.2,363.0,43,1.0,429,389,1,False,enemy,False,292,0,0,1,4
12746,1453372,12525.8,ppo_cnn,8-3,31.2,467.0,68,1.0,532,492,1,False,enemy,False,286,0,400,1,3
12747,1453475,12526.7,ppo_cnn,5-4,69.0667,1036.0,103,4.0,1114,1074,4,False,enemy,False,280,0,0,1,4
12748,1453536,12527.2,ppo_cnn,2-1,26.2,392.0,61,1.0,462,422,1,False,enemy,False,387,0,100,1,1
12749,1453601,12527.7,ppo_cnn,5-4,24.4667,365.0,65,1.0,434,394,1,False,pit,False,286,0,0,1,4
12750,1453634,12528.0,ppo_cnn,3-4,18.8667,282.0,33,1.0,347,307,1,False,enemy,False,293,0,0,1,4
12751,1453704,12528.6,ppo_cnn,7-1,24.4,364.0,70,1.0,434,394,1,False,enemy,False,385,0,0,1,1
12752,1453832,12529.6,ppo_cnn,6-4,78.0667,1170.0,128,4.0,1254,1214,4,False,enemy,False,274,0,0,1,4
12753,1454003,12530.9,ppo_cnn,1-1,88.5333,1331.0,171,5.0,1413,1373,5,False,pit,False,366,1,300,1,1
12754,1454069,12531.4,ppo_cnn,3-3,35.7333,536.0,66,2.0,600,560,2,False,pit,False,287,1,200,1,3
12755,1454122,12531.9,ppo_cnn,7-3,37.2,565.0,53,2.0,621,581,2,False,enemy,False,288,2,400,1,4
12756,1454233,12532.8,ppo_cnn,7-1,52.3333,785.0,111,3.0,856,816,3,False,enemy,False,378,0,800,1,1
12757,1454308,12533.4,ppo_cnn,6-4,31.8667,477.0,75,1.0,548,508,1,False,pit,False,284,0,0,1,4
12758,1454516,12535.0,ppo_cnn,6-1,102.4,1544.0,208,6.0,1630,1590,6,False,enemy,False,358,2,400,1,1
12759,1454611,12535.7,ppo_cnn,1-1,40.6667,609.0,95,2.0,686,646,2,False,enemy,False,381,0,0,1,1
12760,1454663,12536.2,ppo_cnn,8-1,27.7333,416.0,52,1.0,479,439,1,False,enemy,False,290,0,300,1,1
12761,1454711,12536.6,ppo_cnn,5-4,20.5333,308.0,48,1.0,374,334,1,False,pit,False,290,0,0,1,4
12762,1454860,12537.7,ppo_cnn,4-1,80.4,1216.0,149,4.0,1281,1241,4,False,pit,False,370,3,600,1,1
12763,1454992,12538.8,ppo_cnn,7-3,83.1333,1247.0,132,5.0,1330,1290,5,False,pit,False,273,0,100,1,4
12764,1455042,12539.2,ppo_cnn,5-4,27.9333,418.0,50,1.0,485,445,1,False,enemy,False,290,0,0,1,4
12765,1455071,12539.5,ppo_cnn,3-4,14.0667,211.0,29,0.0,274,234,0,False,enemy,False,294,0,0,1,4
12766,1455315,12541.4,ppo_cnn,1-2,51.2,772.0,244,3.0,850,810,3,False,enemy,False,351,1,2100,1,3
12767,1455417,12542.2,ppo_cnn,7-1,24.0,360.0,102,1.0,435,395,1,False,enemy,False,380,0,0,1,1
12768,1455550,12543.3,ppo_cnn,6-4,82.3333,1235.0,133,5.0,1320,1280,5,False,enemy,False,273,0,0,1,4
12769,1455660,12544.2,ppo_cnn,1-4,77.2667,1158.0,110,4.0,1239,1199,4,False,enemy,False,277,0,0,1,5
12770,1455710,12544.6,ppo_cnn,6-4,31.4,470.0,50,1.0,538,498,1,False,enemy,False,290,0,0,1,4
12771,1455895,12546.0,ppo_cnn,2-2,73.5333,1102.0,185,4.0,1188,1148,4,False,enemy,False,363,1,200,1,3
12772,1456033,12547.1,ppo_cnn,6-1,78.4667,1177.0,138,4.0,1246,1206,4,False,enemy,False,372,2,400,1,1
12773,1456267,12549.0,ppo_cnn,2-2,76.4,1146.0,234,4.0,1234,1194,4,False,enemy,False,353,2,400,1,3
12774,1456294,12549.2,ppo_cnn,1-2,7.0,105.0,27,0.0,168,128,0,False,enemy,False,395,0,0,1,3
12775,1456353,12549.7,ppo_cnn,7-1,24.4667,366.0,59,1.0,434,394,1,False,enemy,False,387,0,0,1,1
12776,1456515,12550.9,ppo_cnn,3-3,47.6,722.0,162,2.0,782,742,2,False,enemy,False,268,4,900,1,3
12777,1456551,12551.2,ppo_cnn,3-1,18.9333,284.0,36,1.0,348,308,1,False,enemy,False,393,0,0,1,1
12778,1456598,12551.6,ppo_cnn,3-1,17.2667,259.0,47,1.0,319,279,1,False,enemy,False,391,1,200,1,1
12779,1456773,12553.0,ppo_cnn,8-3,63.7333,955.0,175,3.0,1044,1004,3,False,enemy,False,265,0,400,1,3
12780,1456914,12554.1,ppo_cnn,3-4,76.8667,1153.0,141,4.0,1237,1200,4,False,enemy,False,272,0,0,1,4
12781,1456976,12554.6,ppo_cnn,6-4,32.6667,489.0,62,2.0,559,519,2,False,enemy,False,287,0,0,1,4
12782,1457018,12554.9,ppo_cnn,7-1,20.0,300.0,42,1.0,365,325,1,False,enemy,False,391,0,0,1,1
12783,1457137,12555.9,ppo_cnn,7-3,84.7333,1286.0,119,5.0,1335,1295,5,False,pit,False,276,4,1000,1,4
12784,1457192,12556.4,ppo_cnn,5-1,37.3333,560.0,55,2.0,626,586,2,False,enemy,False,289,0,300,1,1
12785,1457301,12557.2,ppo_cnn,5-1,48.8,732.0,109,2.0,805,765,2,False,pit,False,278,0,500,1,1
12786,1457343,12557.6,ppo_cnn,1-1,14.7333,221.0,42,0.0,279,239,0,False,enemy,False,392,1,200,1,1
12787,1457436,12558.3,ppo_cnn,6-2,32.0667,480.0,93,2.0,558,518,2,False,enemy,False,380,0,0,1,2
12788,1457777,12561.0,ppo_cnn,6-2,47.3333,710.0,341,3.0,835,795,3,False,enemy,False,331,0,100,1,2
12789,1457962,12562.5,ppo_cnn,6-1,86.0,1294.0,185,5.0,1379,1339,5,False,enemy,False,363,1,200,1,1
12790,1458020,12562.9,ppo_cnn,6-1,27.6667,415.0,58,1.0,482,442,1,False,enemy,False,389,0,0,1,1
12791,1458247,12568.1,ppo_cnn,3-3,42.8,644.0,227,2.0,719,684,2,False,pit,False,254,4,800,1,3
12792,1458307,12568.6,ppo_cnn,5-1,36.9333,554.0,60,2.0,621,581,2,False,enemy,False,288,0,200,1,1
12793,1458366,12569.1,ppo_cnn,5-4,23.4667,352.0,59,1.0,418,378,1,False,pit,False,289,0,0,1,4
12794,1458986,12573.8,ppo_cnn,3-1,42.8667,642.0,620,3.0,818,778,3,False,enemy,False,276,0,500,1,1
12795,1459191,12575.4,ppo_cnn,6-2,46.8667,703.0,205,2.0,801,761,2,False,enemy,False,359,0,0,1,2
12796,1459251,12575.9,ppo_cnn,1-3,35.1333,527.0,60,2.0,595,555,2,False,pit,False,288,0,0,1,4
12797,1459314,12576.4,ppo_cnn,1-3,44.8667,673.0,63,2.0,743,703,2,False,pit,False,288,0,0,1,4
12798,1459386,12576.9,ppo_cnn,1-3,42.1333,631.0,72,2.0,703,663,2,False,pit,False,285,0,0,1,4
12799,1459440,12577.4,ppo_cnn,5-1,37.2,558.0,54,2.0,626,586,2,False,enemy,False,289,0,100,1,1
12800,1459552,12578.3,ppo_cnn,8-3,50.4667,756.0,112,3.0,834,794,3,False,enemy,False,277,0,0,1,3
12801,1459590,12578.6,ppo_cnn,7-1,19.8667,298.0,38,1.0,364,324,1,False,enemy,False,392,0,0,1,1
12802,1459625,12578.9,ppo_cnn,3-4,19.4,291.0,35,1.0,355,315,1,False,enemy,False,293,0,0,1,4
12803,1459725,12579.7,ppo_cnn,2-3,72.9333,1109.0,100,4.0,1159,1119,4,False,enemy,False,280,4,800,1,4
