episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
12574,1407201,12140.0,ppo_cnn,8-1,18.2667,273.0,31,1.0,338,298,1,False,enemy,False,293,0,0,1,1
12575,1407233,12140.3,ppo_cnn,8-1,18.2667,274.0,32,1.0,338,298,1,False,enemy,False,293,0,100,1,1
12576,1407345,12141.2,ppo_cnn,7-3,77.1333,1171.0,112,4.0,1227,1187,4,False,enemy,False,277,3,1000,1,4
12577,1407394,12141.6,ppo_cnn,3-4,18.4,275.0,49,1.0,341,301,1,False,enemy,False,290,0,0,1,4
12578,1407462,12142.2,ppo_cnn,6-4,29.8667,447.0,68,1.0,518,478,1,False,enemy,False,286,0,0,1,4
12579,1407575,12143.1,ppo_cnn,1-4,81.6667,1225.0,113,4.0,1306,1266,4,False,enemy,False,277,0,0,1,5
12580,1407747,12144.4,ppo_cnn,2-3,126.0667,1923.0,172,7.0,1961,1921,7,False,pit,False,266,7,1800,1,4
12581,1407794,12144.8,ppo_cnn,3-3,23.9333,358.0,47,1.0,425,385,1,False,pit,False,290,0,0,1,3
12582,1407851,12145.3,ppo_cnn,6-1,30.2667,453.0,57,1.0,522,482,1,False,enemy,False,388,0,0,1,1
12583,1408044,12146.8,ppo_cnn,1-4,121.3333,1822.0,193,7.0,1912,1872,7,False,enemy,False,261,1,200,1,5
12584,1408094,12147.2,ppo_cnn,6-1,28.9333,433.0,50,1.0,498,458,1,False,enemy,False,390,0,0,1,1
12585,1408114,12147.3,ppo_cnn,1-2,9.9333,153.0,20,0.0,207,167,0,False,enemy,False,396,1,200,1,3
12586,1408145,12147.6,ppo_cnn,4-1,19.2667,289.0,31,1.0,353,313,1,False,enemy,False,394,0,0,1,1
12587,1408208,12148.1,ppo_cnn,1-1,40.4,605.0,63,2.0,676,636,2,False,enemy,False,387,0,0,1,1
12588,1408327,12149.0,ppo_cnn,1-4,75.0,1123.0,119,4.0,1203,1163,4,False,enemy,False,275,0,0,1,5
12589,1408361,12149.3,ppo_cnn,8-1,18.2,273.0,34,1.0,336,296,1,False,enemy,False,294,0,0,1,1
12590,1408402,12149.6,ppo_cnn,7-1,20.3333,304.0,41,1.0,369,329,1,False,enemy,False,391,0,0,1,1
12591,1408453,12150.1,ppo_cnn,2-1,17.1333,256.0,51,1.0,322,282,1,False,enemy,False,389,0,0,1,1
12592,1408506,12150.5,ppo_cnn,3-3,34.7333,531.0,53,2.0,586,546,2,False,pit,False,289,2,400,1,3
12593,1408543,12150.8,ppo_cnn,6-4,23.8,357.0,37,1.0,422,382,1,False,enemy,False,293,0,0,1,4
12594,1408560,12151.0,ppo_cnn,1-2,8.2667,124.0,17,0.0,186,146,0,False,enemy,False,396,0,0,1,3
12595,1408640,12151.6,ppo_cnn,2-1,31.4,470.0,80,1.0,531,491,1,False,enemy,False,383,0,1100,1,1
12596,1408751,12152.5,ppo_cnn,6-2,19.8,297.0,111,1.0,375,335,1,False,enemy,False,378,0,0,1,2
12597,1408983,12154.3,ppo_cnn,1-1,88.8,1331.0,232,5.0,1434,1394,5,False,pit,False,353,0,200,1,1
12598,1409028,12158.5,ppo_cnn,5-1,24.8667,372.0,45,1.0,437,397,1,False,enemy,False,290,0,200,1,1
12599,1409080,12158.9,ppo_cnn,2-1,16.0667,240.0,52,1.0,306,266,1,False,enemy,False,389,0,0,1,1
12600,1409118,12159.2,ppo_cnn,3-4,23.7333,355.0,38,1.0,421,381,1,False,enemy,False,292,0,0,1,4
12601,1409169,12159.6,ppo_cnn,6-1,28.8667,433.0,51,1.0,498,458,1,False,enemy,False,390,0,0,1,1
12602,1409218,12160.0,ppo_cnn,5-4,29.3333,440.0,49,1.0,507,467,1,False,pit,False,290,0,0,1,4
12603,1409298,12160.7,ppo_cnn,6-2,21.4,321.0,80,1.0,394,354,1,False,enemy,False,384,0,0,1,2
12604,1409388,12161.4,ppo_cnn,1-1,40.6,608.0,90,2.0,682,642,2,False,enemy,False,381,0,100,1,1
12605,1409572,12162.8,ppo_cnn,2-2,77.0667,1156.0,184,4.0,1234,1194,4,False,enemy,False,363,2,400,1,3
12606,1409787,12164.5,ppo_cnn,1-4,127.7333,1915.0,215,7.0,2008,1968,7,False,enemy,False,256,1,200,1,5
12607,1410086,12166.9,ppo_cnn,4-1,132.4,1985.0,299,8.0,2100,2060,8,False,enemy,False,340,0,0,1,1
12608,1410158,12167.4,ppo_cnn,2-3,52.1333,797.0,72,3.0,847,807,3,False,enemy,False,286,3,600,1,4
12609,1410207,12167.8,ppo_cnn,7-1,21.6667,324.0,49,1.0,389,349,1,False,enemy,False,390,0,200,1,1
12610,1410338,12168.9,ppo_cnn,7-1,43.5333,655.0,131,2.0,722,682,2,False,enemy,False,373,1,1000,1,1
12611,1410684,12171.6,ppo_cnn,1-1,110.6,1658.0,346,6.0,1781,1741,6,False,enemy,False,330,0,500,1,1
12612,1410879,12173.3,ppo_cnn,6-2,23.1333,346.0,195,1.0,434,394,1,False,enemy,False,360,0,700,1,2
12613,1410932,12173.7,ppo_cnn,6-1,30.4667,457.0,53,1.0,523,483,1,False,enemy,False,390,0,0,1,1
12614,1410967,12174.0,ppo_cnn,3-4,19.0667,285.0,35,1.0,350,310,1,False,enemy,False,292,0,0,1,4
12615,1411005,12174.3,ppo_cnn,1-3,23.8667,358.0,38,1.0,423,383,1,False,pit,False,293,0,0,1,4
12616,1411560,12178.6,ppo_cnn,8-3,45.6,684.0,555,3.0,850,810,3,False,enemy,False,189,0,200,1,3
12617,1411615,12179.0,ppo_cnn,1-3,37.4,564.0,55,2.0,627,587,2,False,pit,False,288,1,200,1,4
12618,1411729,12180.0,ppo_cnn,4-1,81.8,1226.0,114,4.0,1305,1265,4,False,pit,False,377,0,0,1,1
12619,1411934,12181.5,ppo_cnn,4-1,117.3333,1760.0,205,7.0,1857,1817,7,False,enemy,False,359,0,0,1,1
12620,1411953,12181.7,ppo_cnn,5-1,8.7333,131.0,19,0.0,193,153,0,False,enemy,False,296,0,0,1,1
12621,1412062,12182.6,ppo_cnn,3-1,45.4667,685.0,109,2.0,754,714,2,False,pit,False,377,1,600,1,1
12622,1412299,12184.5,ppo_cnn,2-2,88.4,1326.0,237,5.0,1430,1390,5,False,enemy,False,353,0,0,1,3
12623,1412350,12184.9,ppo_cnn,7-3,34.2667,514.0,51,2.0,581,541,2,False,enemy,False,290,0,0,1,4
12624,1412368,12185.0,ppo_cnn,5-1,8.5333,127.0,18,0.0,189,149,0,False,enemy,False,296,0,0,1,1
12625,1412458,12185.8,ppo_cnn,3-4,50.7333,760.0,90,3.0,834,794,3,False,enemy,False,281,0,0,1,4
12626,1412623,12187.1,ppo_cnn,3-4,77.5333,1162.0,165,4.0,1251,1211,4,False,enemy,False,266,0,0,1,4
12627,1412734,12188.0,ppo_cnn,7-3,76.6667,1169.0,111,4.0,1221,1181,4,False,enemy,False,278,4,800,1,4
12628,1412779,12188.4,ppo_cnn,4-1,27.5333,413.0,45,1.0,479,439,1,False,enemy,False,391,0,0,1,1
12629,1412963,12189.8,ppo_cnn,6-1,71.0667,1066.0,184,4.0,1159,1119,4,False,enemy,False,364,0,0,1,1
12630,1413007,12190.1,ppo_cnn,6-1,30.1333,452.0,44,1.0,519,479,1,False,enemy,False,391,0,0,1,1
12631,1413115,12191.0,ppo_cnn,7-3,77.1333,1164.0,108,4.0,1226,1186,4,False,enemy,False,278,2,800,1,4
12632,1413223,12192.5,ppo_cnn,7-3,79.6,1214.0,108,4.0,1259,1219,4,False,enemy,False,278,5,1000,1,4
12633,1413375,12193.7,ppo_cnn,2-3,114.3333,1730.0,152,6.0,1789,1749,6,False,pit,False,269,4,1000,1,4
12634,1413677,12196.1,ppo_cnn,3-1,44.3333,669.0,302,2.0,780,740,2,False,pit,False,339,1,300,1,1
12635,1413725,12196.4,ppo_cnn,6-1,29.0667,436.0,48,1.0,501,461,1,False,enemy,False,391,0,0,1,1
12636,1413982,12198.4,ppo_cnn,1-1,68.8,1032.0,257,4.0,1136,1096,4,False,pit,False,349,0,300,1,1
12637,1414133,12199.6,ppo_cnn,2-3,114.8,1753.0,151,6.0,1793,1753,6,False,pit,False,269,7,1400,1,4
12638,1414370,12201.4,ppo_cnn,2-2,89.0,1335.0,237,5.0,1438,1398,5,False,enemy,False,353,0,0,1,3
12639,1414429,12201.9,ppo_cnn,6-4,32.2,483.0,59,2.0,552,512,2,False,pit,False,288,0,0,1,4
12640,1414626,12203.5,ppo_cnn,2-2,76.5333,1153.0,197,4.0,1234,1194,4,False,enemy,False,360,2,400,1,3
12641,1414726,12204.2,ppo_cnn,1-1,38.6667,580.0,100,2.0,655,615,2,False,enemy,False,380,0,100,1,1
12642,1414796,12204.8,ppo_cnn,3-3,43.9333,662.0,70,2.0,726,686,2,False,pit,False,285,1,300,1,3
12643,1415334,12209.1,ppo_cnn,6-2,48.0,718.0,538,3.0,882,842,3,False,enemy,False,291,0,0,1,2
12644,1415367,12209.3,ppo_cnn,8-1,18.4667,277.0,33,1.0,342,302,1,False,enemy,False,293,0,0,1,1
12645,1415509,12210.5,ppo_cnn,6-2,24.1333,362.0,142,1.0,449,409,1,False,enemy,False,371,0,0,1,2
12646,1415705,12212.3,ppo_cnn,1-2,51.0,768.0,196,3.0,853,813,3,False,enemy,False,360,1,500,1,3
12647,1415737,12212.6,ppo_cnn,3-4,14.2,213.0,32,0.0,274,234,0,False,enemy,False,294,0,0,1,4
12648,1415841,12213.5,ppo_cnn,5-4,68.6,1029.0,104,4.0,1108,1068,4,False,enemy,False,279,0,0,1,4
12649,1415869,12213.7,ppo_cnn,8-3,13.2,198.0,28,0.0,262,222,0,False,enemy,False,294,0,0,1,3
12650,1415967,12214.5,ppo_cnn,6-2,21.9333,328.0,98,1.0,405,365,1,False,enemy,False,380,0,0,1,2
12651,1416073,12215.4,ppo_cnn,7-3,77.4,1181.0,106,4.0,1226,1186,4,False,enemy,False,278,5,1000,1,4
12652,1416128,12215.8,ppo_cnn,2-1,25.7333,385.0,55,1.0,452,412,1,False,enemy,False,388,0,100,1,1
12653,1416192,12216.4,ppo_cnn,3-4,22.6,339.0,64,1.0,408,370,1,False,enemy,False,288,0,0,1,4
12654,1416219,12216.6,ppo_cnn,1-3,16.8,251.0,27,1.0,315,275,1,False,pit,False,294,0,0,1,4
12655,1416339,12217.5,ppo_cnn,7-3,84.0,1272.0,120,5.0,1330,1290,5,False,pit,False,276,3,700,1,4
12656,1416571,12219.4,ppo_cnn,3-1,47.5333,713.0,232,3.0,816,776,3,False,enemy,False,354,0,100,1,1
12657,1416692,12220.3,ppo_cnn,7-1,30.2667,454.0,121,1.0,531,491,1,False,enemy,False,375,0,600,1,1
12658,1416857,12221.6,ppo_cnn,6-2,23.0667,346.0,165,1.0,434,394,1,False,enemy,False,367,0,0,1,2
12659,1417257,12228.7,ppo_cnn,1-2,49.0,737.0,400,3.0,855,815,3,False,enemy,False,319,1,1300,1,3
12660,1417289,12228.9,ppo_cnn,8-1,18.2,273.0,32,1.0,335,295,1,False,enemy,False,294,0,0,1,1
12661,1417444,12230.2,ppo_cnn,8-3,60.9333,914.0,155,3.0,1002,962,3,False,enemy,False,269,0,0,1,3
12662,1417496,12230.6,ppo_cnn,7-1,21.4,321.0,52,1.0,388,348,1,False,enemy,False,390,0,0,1,1
12663,1417700,12232.3,ppo_cnn,4-1,124.2667,1863.0,204,7.0,1962,1922,7,False,enemy,False,358,0,0,1,1
12664,1417778,12232.9,ppo_cnn,3-3,45.6,685.0,78,2.0,744,704,2,False,pit,False,284,2,500,1,3
12665,1417802,12233.1,ppo_cnn,5-1,8.0,120.0,24,0.0,182,142,0,False,enemy,False,295,0,0,1,1
12666,1419306,12244.8,ppo_cnn,8-1,12.9333,194.0,1504,1.0,549,509,1,False,timeout,False,0,0,0,1,1
12667,1419459,12246.1,ppo_cnn,2-3,113.9333,1739.0,153,6.0,1786,1746,6,False,pit,False,269,6,1200,1,4
12668,1419927,12249.9,ppo_cnn,2-2,84.8667,1273.0,468,5.0,1424,1384,5,False,enemy,False,306,0,0,1,3
12669,1419977,12250.3,ppo_cnn,6-4,30.0667,451.0,50,1.0,519,479,1,False,enemy,False,290,0,0,1,4
12670,1420055,12251.0,ppo_cnn,7-1,25.1333,377.0,78,1.0,435,395,1,False,enemy,False,385,0,1200,1,1
12671,1420231,12252.4,ppo_cnn,4-1,117.8667,1771.0,176,7.0,1856,1816,7,False,enemy,False,365,1,200,1,1
12672,1420367,12253.5,ppo_cnn,8-3,27.5333,412.0,136,1.0,496,456,1,False,enemy,False,272,0,200,1,3
12673,1420587,12255.2,ppo_cnn,2-1,51.8667,778.0,220,3.0,877,837,3,False,enemy,False,356,0,200,1,1
12674,1420689,12256.1,ppo_cnn,5-4,68.6667,1029.0,102,4.0,1108,1068,4,False,enemy,False,279,0,0,1,4
12675,1420779,12256.9,ppo_cnn,1-2,41.1333,621.0,90,2.0,690,650,2,False,enemy,False,382,1,200,1,3
12676,1420838,12257.3,ppo_cnn,7-1,23.3333,349.0,59,1.0,416,376,1,False,enemy,False,388,0,0,1,1
12677,1420893,12257.8,ppo_cnn,3-1,30.0667,452.0,55,1.0,515,475,1,False,enemy,False,388,1,200,1,1
12678,1420998,12258.7,ppo_cnn,7-3,77.5333,1193.0,105,4.0,1223,1183,4,False,enemy,False,279,7,1400,1,4
12679,1421050,12259.1,ppo_cnn,2-1,16.0667,240.0,52,1.0,306,266,1,False,enemy,False,389,0,0,1,1
12680,1421103,12259.6,ppo_cnn,8-1,26.4667,396.0,53,1.0,463,423,1,False,enemy,False,289,0,100,1,1
12681,1421542,12263.2,ppo_cnn,2-2,91.0,1364.0,439,5.0,1510,1470,5,False,enemy,False,311,0,0,1,3
12682,1421649,12264.1,ppo_cnn,1-4,76.8667,1152.0,107,4.0,1232,1192,4,False,enemy,False,278,0,0,1,5
12683,1421764,12265.0,ppo_cnn,3-4,62.4,939.0,115,3.0,1010,970,3,False,enemy,False,277,1,200,1,4
12684,1421925,12266.3,ppo_cnn,2-3,115.0667,1753.0,161,6.0,1785,1745,6,False,pit,False,268,8,1600,1,4
12685,1422005,12267.0,ppo_cnn,1-2,26.8667,404.0,80,1.0,467,427,1,False,enemy,False,384,1,500,1,3
12686,1422049,12267.3,ppo_cnn,3-1,23.4667,355.0,44,1.0,413,373,1,False,enemy,False,391,1,200,1,1
12687,1422172,12268.3,ppo_cnn,1-4,80.9333,1214.0,123,4.0,1297,1257,4,False,enemy,False,275,0,0,1,5
12688,1422354,12269.8,ppo_cnn,2-3,123.9333,1892.0,182,7.0,1925,1885,7,False,pit,False,264,8,1800,1,4
12689,1422457,12270.6,ppo_cnn,7-3,76.4667,1169.0,103,4.0,1208,1168,4,False,enemy,False,280,5,1400,1,4
12690,1422517,12271.1,ppo_cnn,3-3,34.3333,515.0,60,2.0,570,530,2,False,pit,False,288,2,400,1,3
12691,1422647,12272.2,ppo_cnn,7-3,93.8,1420.0,130,5.0,1474,1434,5,False,enemy,False,274,4,900,1,4
12692,1422714,12272.7,ppo_cnn,3-3,45.4,680.0,67,2.0,752,712,2,False,pit,False,286,0,0,1,3
12693,1422840,12273.7,ppo_cnn,7-1,58.0667,871.0,126,3.0,950,910,3,False,enemy,False,375,0,400,1,1
12694,1422954,12274.7,ppo_cnn,7-3,58.9333,895.0,114,3.0,948,908,3,False,enemy,False,277,3,1000,1,4
12695,1422989,12275.0,ppo_cnn,8-1,19.4667,292.0,35,1.0,355,315,1,False,enemy,False,293,0,100,1,1
12696,1423099,12275.9,ppo_cnn,7-3,76.6667,1166.0,110,4.0,1214,1174,4,False,enemy,False,278,4,1200,1,4
12697,1423308,12277.6,ppo_cnn,2-2,76.0,1139.0,209,4.0,1236,1196,4,False,enemy,False,358,0,0,1,3
12698,1423415,12278.5,ppo_cnn,5-4,68.6667,1029.0,107,4.0,1109,1069,4,False,enemy,False,278,0,0,1,4
12699,1423584,12279.8,ppo_cnn,2-2,73.5333,1103.0,169,4.0,1187,1147,4,False,enemy,False,366,1,200,1,3
12700,1423690,12280.7,ppo_cnn,7-3,76.8667,1172.0,106,4.0,1224,1184,4,False,enemy,False,278,4,800,1,4
12701,1423874,12282.2,ppo_cnn,2-3,130.1333,1993.0,184,7.0,2023,1983,7,False,pit,False,263,9,1800,1,4
12702,1423979,12283.1,ppo_cnn,5-4,68.6667,1030.0,105,4.0,1109,1069,4,False,enemy,False,279,0,0,1,4
12703,1424174,12284.6,ppo_cnn,1-4,124.1333,1860.0,195,7.0,1955,1915,7,False,enemy,False,260,0,0,1,5
12704,1424527,12287.5,ppo_cnn,3-1,74.7333,1125.0,353,4.0,1229,1189,4,False,enemy,False,335,1,1300,1,1
12705,1425245,12293.0,ppo_cnn,1-1,82.6,1239.0,718,5.0,1437,1397,5,False,pit,False,256,0,400,1,1
12706,1425415,12298.1,ppo_cnn,2-3,125.7333,1918.0,170,7.0,1960,1920,7,False,pit,False,266,7,1400,1,4
12707,1425600,12299.6,ppo_cnn,1-2,53.0667,799.0,185,3.0,864,824,3,False,enemy,False,363,2,1800,1,3
12708,1425658,12300.1,ppo_cnn,6-4,32.0667,481.0,58,1.0,547,507,1,False,pit,False,289,0,0,1,4
12709,1425711,12300.5,ppo_cnn,2-1,16.0667,241.0,53,1.0,306,266,1,False,enemy,False,390,0,0,1,1
12710,1425867,12301.8,ppo_cnn,2-3,114.3333,1729.0,156,6.0,1791,1751,6,False,pit,False,268,4,800,1,4
12711,1425905,12302.0,ppo_cnn,2-1,17.6,264.0,38,1.0,328,288,1,False,enemy,False,392,0,0,1,1
12712,1425946,12302.4,ppo_cnn,3-4,22.7333,341.0,41,1.0,407,367,1,False,enemy,False,292,0,0,1,4
12713,1426039,12303.1,ppo_cnn,3-1,31.1333,467.0,93,1.0,523,483,1,False,enemy,False,381,0,1900,1,1
12714,1426099,12303.6,ppo_cnn,1-4,32.8667,493.0,60,2.0,562,522,2,False,pit,False,288,0,0,1,5
12715,1426170,12304.2,ppo_cnn,3-3,45.4,681.0,71,2.0,753,713,2,False,pit,False,286,0,0,1,3
12716,1426351,12305.6,ppo_cnn,2-3,126.0,1926.0,181,7.0,1960,1920,7,False,pit,False,264,8,1800,1,4
12717,1426423,12306.1,ppo_cnn,1-2,26.7333,405.0,72,1.0,470,430,1,False,enemy,False,386,1,200,1,3
12718,1426582,12307.4,ppo_cnn,1-1,54.4,816.0,159,3.0,900,860,3,False,enemy,False,368,0,300,1,1
12719,1426623,12307.7,ppo_cnn,3-3,23.2,348.0,41,1.0,413,373,1,False,pit,False,292,0,0,1,3
12720,1426655,12308.0,ppo_cnn,3-3,20.9333,313.0,32,1.0,377,337,1,False,enemy,False,293,0,0,1,3
12721,1426705,12308.4,ppo_cnn,6-4,30.0,450.0,50,1.0,518,478,1,False,enemy,False,290,0,0,1,4
12722,1426808,12309.3,ppo_cnn,5-1,49.2,737.0,103,3.0,811,771,3,False,pit,False,279,0,300,1,1
12723,1426854,12309.6,ppo_cnn,7-1,21.6667,325.0,46,1.0,392,352,1,False,enemy,False,391,0,0,1,1
12724,1427061,12311.3,ppo_cnn,4-1,124.1333,1861.0,207,7.0,1959,1919,7,False,enemy,False,358,0,0,1,1
12725,1427116,12311.8,ppo_cnn,1-3,36.0667,545.0,55,2.0,607,567,2,False,pit,False,289,1,200,1,4
12726,1427349,12313.6,ppo_cnn,1-1,88.6,1328.0,233,5.0,1430,1390,5,False,pit,False,353,0,300,1,1
12727,1427403,12314.0,ppo_cnn,6-1,28.8,432.0,54,1.0,498,458,1,False,enemy,False,389,0,0,1,1
12728,1427477,12314.7,ppo_cnn,3-4,13.6667,204.0,74,0.0,275,235,0,False,pit,False,284,0,0,1,4
12729,1427516,12315.0,ppo_cnn,1-3,21.9333,329.0,39,1.0,394,354,1,False,pit,False,292,0,0,1,4
12730,1427859,12317.7,ppo_cnn,6-1,125.4,1880.0,343,7.0,2007,1967,7,False,enemy,False,330,0,0,1,1
12731,1427921,12318.2,ppo_cnn,2-3,44.4667,678.0,62,2.0,734,694,2,False,enemy,False,288,2,400,1,4
12732,1427955,12318.7,ppo_cnn,8-1,17.8,267.0,34,1.0,330,290,1,False,enemy,False,293,0,100,1,1
12733,1428080,12319.7,ppo_cnn,7-3,76.8667,1164.0,125,4.0,1220,1180,4,False,enemy,False,274,4,800,1,4
12734,1428140,12320.2,ppo_cnn,1-3,35.5333,532.0,60,2.0,602,562,2,False,pit,False,287,0,0,1,4
12735,1428193,12320.6,ppo_cnn,6-1,28.4,426.0,53,1.0,493,453,1,False,enemy,False,390,0,0,1,1
12736,1428245,12321.1,ppo_cnn,6-4,32.0,480.0,52,1.0,548,508,1,False,enemy,False,290,0,0,1,4
12737,1428302,12321.5,ppo_cnn,1-3,37.2,560.0,57,2.0,622,582,2,False,pit,False,289,1,200,1,4
12738,1428379,12322.1,ppo_cnn,1-3,37.2667,559.0,77,2.0,632,592,2,False,pit,False,285,0,0,1,4
12739,1428601,12323.9,ppo_cnn,1-2,57.3333,863.0,222,3.0,941,901,3,False,enemy,False,356,1,1700,1,3
12740,1428715,12324.8,ppo_cnn,7-3,75.5333,1143.0,114,4.0,1207,1167,4,False,enemy,False,276,2,800,1,4
12741,1428753,12325.2,ppo_cnn,7-1,20.8667,312.0,38,1.0,377,337,1,False,enemy,False,392,0,0,1,1
12742,1429027,12327.3,ppo_cnn,1-1,94.4667,1421.0,274,5.0,1524,1484,5,False,enemy,False,345,1,400,1,1
12743,1429098,12327.9,ppo_cnn,5-1,43.5333,652.0,71,2.0,720,680,2,False,enemy,False,285,0,500,1,1
12744,1429152,12328.4,ppo_cnn,6-1,28.8667,432.0,54,1.0,498,458,1,False,enemy,False,389,0,0,1,1
12745,1429190,12328.7,ppo_cnn,3-4,22.8,342.0,38,1.0,407,367,1,False,enemy,False,293,0,0,1,4
12746,1429255,12329.2,ppo_cnn,8-3,23.7333,355.0,65,1.0,425,385,1,False,enemy,False,286,0,0,1,3
12747,1429304,12329.6,ppo_cnn,5-4,29.4,441.0,49,1.0,508,468,1,False,pit,False,290,0,0,1,4
12748,1429424,12330.6,ppo_cnn,2-1,30.1333,451.0,120,1.0,531,491,1,False,enemy,False,375,0,0,1,1
12749,1429471,12331.0,ppo_cnn,5-4,28.2667,423.0,47,1.0,490,450,1,False,enemy,False,290,0,0,1,4
12750,1429501,12331.3,ppo_cnn,3-4,14.3333,214.0,30,0.0,276,236,0,False,enemy,False,293,0,0,1,4
12751,1429580,12331.9,ppo_cnn,7-1,39.9333,598.0,79,2.0,668,628,2,False,enemy,False,384,0,400,1,1
12752,1429618,12332.3,ppo_cnn,6-4,24.0,359.0,38,1.0,425,385,1,False,enemy,False,292,0,0,1,4
12753,1429792,12333.6,ppo_cnn,1-1,89.6,1344.0,174,5.0,1435,1395,5,False,pit,False,366,0,100,1,1
12754,1429857,12334.2,ppo_cnn,3-3,34.5333,519.0,65,2.0,573,533,2,False,pit,False,287,2,500,1,3
12755,1429910,12334.6,ppo_cnn,7-3,37.3333,567.0,53,2.0,623,583,2,False,enemy,False,288,2,400,1,4
12756,1429954,12335.0,ppo_cnn,7-1,21.3333,320.0,44,1.0,386,346,1,False,enemy,False,391,0,0,1,1
12757,1430012,12335.5,ppo_cnn,6-4,32.1333,481.0,58,1.0,548,508,1,False,pit,False,288,0,0,1,4
12758,1430062,12335.9,ppo_cnn,6-1,28.6,429.0,50,1.0,496,456,1,False,enemy,False,390,0,0,1,1
12759,1430165,12336.7,ppo_cnn,1-1,40.4667,606.0,103,2.0,681,641,2,False,enemy,False,379,0,100,1,1
12760,1430213,12337.1,ppo_cnn,8-1,16.6667,250.0,48,1.0,315,275,1,False,enemy,False,291,0,0,1,1
12761,1430314,12337.9,ppo_cnn,5-4,68.6,1029.0,101,4.0,1107,1067,4,False,enemy,False,280,0,0,1,4
12762,1430432,12338.9,ppo_cnn,4-1,81.6667,1228.0,118,4.0,1300,1260,4,False,pit,False,376,1,200,1,1
12763,1430502,12339.5,ppo_cnn,7-3,48.1333,726.0,70,2.0,786,746,2,False,enemy,False,286,1,500,1,4
12764,1430544,12339.8,ppo_cnn,5-4,24.0,359.0,42,1.0,426,386,1,False,pit,False,291,0,0,1,4
12765,1430677,12340.9,ppo_cnn,3-4,77.8667,1168.0,133,4.0,1252,1212,4,False,enemy,False,274,0,0,1,4
12766,1430758,12341.6,ppo_cnn,1-2,40.2,605.0,81,2.0,669,629,2,False,enemy,False,384,1,300,1,3
12767,1430844,12342.3,ppo_cnn,7-1,40.7333,611.0,86,2.0,674,634,2,False,enemy,False,383,1,600,1,1
12768,1430902,12342.8,ppo_cnn,6-4,34.1333,512.0,58,2.0,580,540,2,False,enemy,False,289,0,0,1,4
12769,1431002,12343.6,ppo_cnn,1-4,66.6667,999.0,100,4.0,1074,1034,4,False,enemy,False,280,0,0,1,5
12770,1431055,12344.1,ppo_cnn,6-4,31.2667,468.0,53,1.0,535,499,1,False,enemy,False,289,0,0,1,4
12771,1431263,12345.8,ppo_cnn,2-2,75.8667,1137.0,208,4.0,1234,1194,4,False,enemy,False,358,0,0,1,3
12772,1431354,12346.5,ppo_cnn,6-1,57.5333,863.0,91,3.0,937,897,3,False,pit,False,382,0,0,1,1
12773,1431683,12349.1,ppo_cnn,2-2,77.0667,1156.0,329,4.0,1279,1239,4,False,enemy,False,334,0,0,1,3
12774,1431838,12350.4,ppo_cnn,1-2,52.1333,783.0,155,3.0,851,811,3,False,enemy,False,369,1,1300,1,3
12775,1431864,12350.6,ppo_cnn,7-1,13.2,197.0,26,0.0,260,220,0,False,enemy,False,394,0,0,1,1
12776,1431931,12351.2,ppo_cnn,3-3,43.2,648.0,67,2.0,717,677,2,False,pit,False,287,0,0,1,3
12777,1432021,12351.9,ppo_cnn,3-1,28.9333,434.0,90,1.0,499,459,1,False,enemy,False,382,0,800,1,1
12778,1432183,12353.2,ppo_cnn,3-1,32.1333,485.0,162,2.0,567,527,2,False,enemy,False,368,1,200,1,1
12779,1432373,12354.7,ppo_cnn,8-3,49.6,743.0,190,3.0,834,794,3,False,enemy,False,262,0,200,1,3
12780,1432460,12355.5,ppo_cnn,3-4,51.5333,773.0,87,3.0,846,806,3,False,enemy,False,283,0,0,1,4
12781,1432512,12356.0,ppo_cnn,6-4,33.5333,502.0,52,2.0,571,531,2,False,enemy,False,289,0,0,1,4
12782,1432555,12356.4,ppo_cnn,7-1,21.2667,319.0,43,1.0,385,345,1,False,enemy,False,391,0,0,1,1
12783,1432676,12357.5,ppo_cnn,7-3,84.2667,1293.0,121,5.0,1331,1291,5,False,pit,False,276,6,1300,1,4
12784,1432699,12357.7,ppo_cnn,5-1,8.0,120.0,23,0.0,183,143,0,False,enemy,False,295,0,0,1,1
12785,1432719,12357.9,ppo_cnn,5-1,8.2667,124.0,20,0.0,186,146,0,False,enemy,False,296,0,0,1,1
12786,1432746,12358.1,ppo_cnn,1-1,16.6,249.0,27,1.0,312,272,1,False,enemy,False,395,0,0,1,1
12787,1433249,12362.5,ppo_cnn,6-2,13.6667,204.0,503,1.0,362,322,1,False,enemy,False,298,0,0,1,2
12788,1433337,12363.2,ppo_cnn,6-2,15.2667,229.0,88,1.0,302,262,1,False,enemy,False,382,0,0,1,2
12789,1433381,12363.6,ppo_cnn,6-1,29.0667,436.0,44,1.0,503,463,1,False,enemy,False,391,0,0,1,1
12790,1433435,12364.1,ppo_cnn,6-1,28.4667,427.0,54,1.0,492,452,1,False,enemy,False,390,0,0,1,1
12791,1433538,12365.0,ppo_cnn,3-3,49.7333,746.0,103,3.0,808,768,3,False,enemy,False,279,2,500,1,3
12792,1433576,12365.3,ppo_cnn,5-1,15.8667,238.0,38,1.0,296,256,1,False,enemy,False,292,0,600,1,1
