episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
4674,471230,3989.5,ppo_cnn,4-1,112.0,1690.0,185,6.0,1757,1717,6,False,enemy,False,362,4,800,1,1
4675,471269,3989.9,ppo_cnn,7-1,19.8,297.0,39,1.0,362,322,1,False,enemy,False,392,0,0,1,1
4676,471316,3990.2,ppo_cnn,6-1,29.2667,441.0,47,1.0,502,462,1,False,enemy,False,390,1,200,1,1
4677,471426,3991.1,ppo_cnn,2-3,66.8,1005.0,110,4.0,1076,1036,4,False,pit,False,277,1,200,1,4
4678,471776,3993.8,ppo_cnn,1-1,86.3333,1294.0,350,5.0,1418,1378,5,False,pit,False,329,0,400,1,1
4679,471802,3994.0,ppo_cnn,3-4,14.4,215.0,26,0.0,276,236,0,False,enemy,False,294,0,0,1,4
4680,471831,3994.3,ppo_cnn,4-1,18.0667,271.0,29,1.0,335,295,1,False,enemy,False,394,0,0,1,1
4681,472069,3996.1,ppo_cnn,2-2,76.0,1146.0,238,4.0,1234,1194,4,False,enemy,False,353,2,400,1,3
4682,472215,3997.3,ppo_cnn,1-1,42.5333,637.0,146,2.0,722,682,2,False,enemy,False,370,0,0,1,1
4683,472257,3997.6,ppo_cnn,3-3,23.4,350.0,42,1.0,415,375,1,False,pit,False,291,0,0,1,3
4684,472397,3998.7,ppo_cnn,2-3,85.2,1281.0,140,5.0,1361,1321,5,False,pit,False,271,1,200,1,4
4685,472569,4000.1,ppo_cnn,2-2,71.9333,1078.0,172,4.0,1170,1130,4,False,enemy,False,365,0,0,1,3
4686,472683,4001.0,ppo_cnn,1-4,76.8667,1152.0,114,4.0,1233,1193,4,False,enemy,False,277,0,0,1,5
4687,472725,4001.4,ppo_cnn,6-4,20.8667,312.0,42,1.0,379,339,1,False,enemy,False,291,0,0,1,4
4688,472796,4001.9,ppo_cnn,1-4,32.0667,481.0,71,1.0,551,511,1,False,pit,False,286,0,0,1,5
4689,472817,4002.1,ppo_cnn,8-3,11.8,177.0,21,0.0,239,199,0,False,enemy,False,296,0,0,1,3
4690,472890,4002.7,ppo_cnn,6-1,26.3333,396.0,73,1.0,461,421,1,False,enemy,False,384,1,200,1,1
4691,472998,4003.6,ppo_cnn,2-1,31.2667,468.0,108,1.0,532,492,1,False,enemy,False,378,0,1300,1,1
4692,473031,4003.8,ppo_cnn,6-1,19.8667,301.0,33,1.0,358,318,1,False,pit,False,393,1,200,1,1
4693,473086,4004.3,ppo_cnn,1-4,32.8667,492.0,55,2.0,560,520,2,False,pit,False,288,0,0,1,5
4694,473198,4005.2,ppo_cnn,2-2,46.6,698.0,112,2.0,778,738,2,False,enemy,False,377,0,0,1,3
4695,473335,4006.2,ppo_cnn,1-1,69.7333,1045.0,137,4.0,1127,1087,4,False,pit,False,372,0,200,1,1
4696,473376,4006.6,ppo_cnn,3-3,26.3333,394.0,41,1.0,461,421,1,False,pit,False,291,0,0,1,3
4697,473439,4007.1,ppo_cnn,6-1,27.2667,409.0,63,1.0,477,437,1,False,enemy,False,387,0,0,1,1
4698,473501,4007.6,ppo_cnn,3-3,26.0667,390.0,62,1.0,461,421,1,False,pit,False,287,0,0,1,3
4699,473524,4007.7,ppo_cnn,3-4,12.2667,184.0,23,0.0,246,206,0,False,enemy,False,296,0,0,1,4
4700,473559,4008.0,ppo_cnn,3-4,13.8667,208.0,35,0.0,272,232,0,False,enemy,False,293,0,0,1,4
4701,473825,4010.1,ppo_cnn,4-1,117.3333,1770.0,266,7.0,1843,1803,7,False,enemy,False,347,5,1000,1,1
4702,474022,4011.7,ppo_cnn,6-2,23.5333,353.0,197,1.0,435,395,1,False,enemy,False,361,0,1200,1,2
4703,474070,4012.0,ppo_cnn,6-4,22.4,336.0,48,1.0,402,362,1,False,enemy,False,291,0,0,1,4
4704,474209,4013.1,ppo_cnn,1-4,75.8667,1138.0,139,4.0,1223,1183,4,False,enemy,False,272,0,0,1,5
4705,474817,4017.9,ppo_cnn,2-2,96.5333,1448.0,608,6.0,1612,1572,6,False,enemy,False,279,2,400,1,3
4706,474911,4018.6,ppo_cnn,1-1,43.3333,650.0,94,2.0,724,684,2,False,enemy,False,381,0,0,1,1
4707,474954,4018.9,ppo_cnn,5-4,24.4,366.0,43,1.0,432,394,1,False,pit,False,292,0,0,1,4
4708,474990,4019.2,ppo_cnn,1-3,23.4,351.0,36,1.0,417,377,1,False,pit,False,292,0,0,1,4
4709,475041,4019.6,ppo_cnn,6-4,25.6667,385.0,51,1.0,450,410,1,False,pit,False,290,0,0,1,4
4710,475241,4025.2,ppo_cnn,2-2,76.0,1139.0,200,4.0,1235,1195,4,False,enemy,False,359,0,0,1,3
4711,475260,4025.4,ppo_cnn,1-2,8.9333,134.0,19,0.0,194,154,0,False,enemy,False,397,0,0,1,3
4712,475326,4025.9,ppo_cnn,3-4,29.4,440.0,66,1.0,510,470,1,False,enemy,False,286,0,0,1,4
4713,475482,4027.1,ppo_cnn,1-1,89.7333,1345.0,156,5.0,1433,1393,5,False,pit,False,368,0,200,1,1
4714,475538,4027.6,ppo_cnn,6-1,29.2667,438.0,56,1.0,499,459,1,False,enemy,False,388,1,200,1,1
4715,475637,4028.4,ppo_cnn,6-1,57.8667,867.0,99,3.0,936,896,3,False,pit,False,380,1,200,1,1
4716,475795,4029.6,ppo_cnn,2-1,49.2,738.0,158,3.0,823,783,3,False,enemy,False,369,0,300,1,1
4717,475846,4030.0,ppo_cnn,5-1,25.2667,379.0,51,1.0,446,406,1,False,enemy,False,289,0,200,1,1
4718,475885,4030.3,ppo_cnn,3-3,24.9333,374.0,39,1.0,438,398,1,False,pit,False,293,0,0,1,3
4719,475903,4030.5,ppo_cnn,1-2,8.4667,127.0,18,0.0,189,149,0,False,enemy,False,396,0,0,1,3
4720,475948,4030.8,ppo_cnn,2-1,17.2,257.0,45,1.0,322,282,1,False,enemy,False,390,0,0,1,1
4721,475998,4031.3,ppo_cnn,4-1,27.1333,406.0,50,1.0,474,434,1,False,enemy,False,389,0,0,1,1
4722,476212,4032.9,ppo_cnn,6-2,41.8,627.0,214,2.0,724,684,2,False,enemy,False,358,0,0,1,2
4723,476374,4034.2,ppo_cnn,1-1,49.0667,739.0,162,3.0,822,782,3,False,enemy,False,367,1,300,1,1
4724,476434,4034.7,ppo_cnn,1-3,37.5333,564.0,60,2.0,626,586,2,False,pit,False,289,1,200,1,4
4725,476466,4034.9,ppo_cnn,3-4,19.2,288.0,32,1.0,352,312,1,False,enemy,False,294,0,0,1,4
4726,476612,4036.0,ppo_cnn,1-4,75.6,1134.0,146,4.0,1219,1179,4,False,enemy,False,271,0,0,1,5
4727,476684,4036.6,ppo_cnn,7-3,39.5333,593.0,72,2.0,664,624,2,False,enemy,False,286,0,100,1,4
4728,476720,4036.9,ppo_cnn,8-1,18.1333,271.0,36,1.0,337,297,1,False,enemy,False,292,0,0,1,1
4729,476831,4037.8,ppo_cnn,7-3,72.4667,1091.0,111,4.0,1163,1123,4,False,enemy,False,278,1,200,1,4
4730,477009,4039.2,ppo_cnn,6-1,84.9333,1277.0,178,5.0,1347,1307,5,False,enemy,False,364,3,600,1,1
4731,477073,4039.7,ppo_cnn,6-4,32.0,480.0,64,1.0,549,509,1,False,pit,False,287,0,0,1,4
4732,477136,4040.2,ppo_cnn,6-1,27.7333,415.0,63,1.0,485,445,1,False,enemy,False,387,0,0,1,1
4733,477153,4040.3,ppo_cnn,5-1,8.8667,133.0,17,0.0,195,155,0,False,enemy,False,296,0,0,1,1
4734,477179,4040.6,ppo_cnn,5-1,15.4,230.0,26,0.0,294,254,0,False,enemy,False,294,0,0,1,1
4735,477275,4041.3,ppo_cnn,2-3,67.0,1005.0,96,4.0,1080,1040,4,False,pit,False,281,0,0,1,4
4736,477645,4044.2,ppo_cnn,2-2,73.7333,1105.0,370,4.0,1234,1194,4,False,enemy,False,326,0,0,1,3
4737,477744,4045.0,ppo_cnn,6-1,57.1333,856.0,99,3.0,931,891,3,False,pit,False,380,0,0,1,1
4738,478905,4054.3,ppo_cnn,8-1,95.8,1437.0,1161,6.0,1717,1677,6,False,enemy,False,68,1,400,1,1
4739,478968,4055.4,ppo_cnn,7-3,34.4,515.0,63,2.0,586,546,2,False,enemy,False,287,0,0,1,4
4740,479008,4055.7,ppo_cnn,6-1,19.7333,296.0,40,1.0,354,314,1,False,pit,False,392,1,200,1,1
4741,479113,4056.6,ppo_cnn,2-2,44.2,662.0,105,2.0,739,699,2,False,enemy,False,379,0,0,1,3
4742,479133,4056.7,ppo_cnn,8-1,11.0667,166.0,20,0.0,228,188,0,False,enemy,False,296,0,0,1,1
4743,479175,4057.1,ppo_cnn,5-1,15.9333,239.0,42,1.0,304,264,1,False,enemy,False,292,0,100,1,1
4744,479229,4057.5,ppo_cnn,5-1,37.3333,559.0,54,2.0,627,587,2,False,enemy,False,289,0,0,1,1
4745,479410,4058.9,ppo_cnn,1-1,51.8,777.0,181,3.0,867,827,3,False,enemy,False,364,0,200,1,1
4746,479540,4059.9,ppo_cnn,7-1,48.3333,724.0,130,2.0,800,760,2,False,enemy,False,373,1,400,1,1
4747,479659,4060.9,ppo_cnn,2-3,85.0,1288.0,119,5.0,1332,1292,5,False,pit,False,276,5,1000,1,4
4748,479835,4062.3,ppo_cnn,2-2,72.9333,1094.0,176,4.0,1186,1146,4,False,enemy,False,365,0,0,1,3
4749,479896,4062.8,ppo_cnn,6-4,32.0667,481.0,61,1.0,549,509,1,False,pit,False,288,0,0,1,4
4750,479937,4063.1,ppo_cnn,2-1,17.4,260.0,41,1.0,324,284,1,False,enemy,False,391,0,0,1,1
4751,479961,4063.3,ppo_cnn,5-1,14.0,210.0,24,0.0,272,232,0,False,enemy,False,295,0,100,1,1
4752,480017,4063.8,ppo_cnn,6-4,34.4,515.0,56,2.0,584,544,2,False,enemy,False,288,0,0,1,4
4753,480080,4064.3,ppo_cnn,6-1,27.1333,407.0,63,1.0,474,434,1,False,enemy,False,388,0,0,1,1
4754,480128,4064.6,ppo_cnn,6-1,30.0,450.0,48,1.0,516,476,1,False,enemy,False,391,0,0,1,1
4755,480256,4065.6,ppo_cnn,1-4,77.6667,1165.0,128,4.0,1249,1209,4,False,enemy,False,274,0,0,1,5
4756,480615,4068.4,ppo_cnn,1-1,87.5333,1314.0,359,5.0,1435,1395,5,False,pit,False,328,1,400,1,1
4757,480732,4069.3,ppo_cnn,2-3,84.2,1271.0,117,5.0,1336,1296,5,False,pit,False,277,2,400,1,4
4758,480781,4069.7,ppo_cnn,1-4,25.4,380.0,49,1.0,447,407,1,False,enemy,False,290,0,0,1,5
4759,480897,4070.6,ppo_cnn,3-1,45.5333,682.0,116,2.0,761,721,2,False,pit,False,376,0,100,1,1
4760,480927,4070.9,ppo_cnn,3-4,13.9333,209.0,30,0.0,272,232,0,False,enemy,False,294,0,0,1,4
4761,480964,4071.2,ppo_cnn,3-1,18.8667,283.0,37,1.0,347,307,1,False,enemy,False,393,0,0,1,1
4762,481014,4071.6,ppo_cnn,7-3,34.6667,519.0,50,2.0,587,547,2,False,enemy,False,290,0,0,1,4
4763,481197,4073.0,ppo_cnn,2-2,77.0667,1156.0,183,4.0,1228,1188,4,False,enemy,False,364,3,600,1,3
4764,481240,4073.4,ppo_cnn,3-1,21.8,326.0,43,1.0,393,353,1,False,enemy,False,391,0,0,1,1
4765,481343,4074.2,ppo_cnn,7-1,32.6,489.0,103,2.0,563,523,2,False,enemy,False,379,0,200,1,1
4766,481380,4074.5,ppo_cnn,3-4,13.6,204.0,37,0.0,268,230,0,False,enemy,False,292,0,0,1,4
4767,481437,4075.0,ppo_cnn,3-1,31.2667,471.0,57,1.0,528,488,1,False,enemy,False,388,1,600,1,1
4768,481483,4075.3,ppo_cnn,6-1,19.4667,294.0,46,1.0,352,312,1,False,pit,False,391,1,200,1,1
4769,481515,4075.6,ppo_cnn,5-4,18.6667,280.0,32,1.0,345,305,1,False,pit,False,293,0,0,1,4
4770,482619,4083.9,ppo_cnn,8-1,36.4667,547.0,1104,3.0,822,782,3,False,pit,False,80,0,0,1,1
4771,482661,4084.3,ppo_cnn,3-3,25.8,387.0,42,1.0,453,413,1,False,pit,False,292,0,0,1,3
4772,482726,4084.8,ppo_cnn,3-4,29.9333,448.0,65,1.0,516,479,1,False,pit,False,287,0,0,1,4
4773,482786,4085.3,ppo_cnn,1-4,32.8,492.0,60,2.0,561,521,2,False,pit,False,288,0,0,1,5
4774,482826,4085.6,ppo_cnn,3-3,25.1333,376.0,40,1.0,442,402,1,False,pit,False,291,0,0,1,3
4775,482950,4086.6,ppo_cnn,7-3,83.7333,1260.0,124,5.0,1330,1290,5,False,pit,False,275,1,500,1,4
4776,483141,4088.1,ppo_cnn,6-2,30.8667,463.0,191,2.0,558,518,2,False,enemy,False,362,0,0,1,2
4777,483239,4088.9,ppo_cnn,2-3,66.8667,1007.0,98,4.0,1075,1035,4,False,pit,False,280,1,200,1,4
4778,483554,4095.3,ppo_cnn,1-1,67.3333,1010.0,315,4.0,1127,1087,4,False,pit,False,337,0,200,1,1
4779,483680,4096.2,ppo_cnn,2-3,83.6667,1258.0,126,5.0,1332,1292,5,False,pit,False,274,1,200,1,4
4780,483720,4096.6,ppo_cnn,8-3,25.8,386.0,40,1.0,450,410,1,False,enemy,False,291,0,200,1,3
4781,483770,4097.0,ppo_cnn,8-1,27.4,410.0,50,1.0,474,434,1,False,enemy,False,289,0,400,1,1
4782,483889,4098.0,ppo_cnn,1-4,75.6,1133.0,119,4.0,1213,1173,4,False,enemy,False,276,0,0,1,5
4783,484171,4100.1,ppo_cnn,1-1,68.8,1031.0,282,4.0,1136,1096,4,False,pit,False,343,1,400,1,1
4784,484236,4100.6,ppo_cnn,1-4,31.8667,478.0,65,1.0,546,506,1,False,pit,False,287,0,0,1,5
4785,484418,4102.0,ppo_cnn,2-3,126.0667,1906.0,182,7.0,1978,1938,7,False,pit,False,264,3,600,1,4
4786,484458,4102.4,ppo_cnn,7-1,20.6,308.0,40,1.0,373,333,1,False,enemy,False,391,0,0,1,1
4787,484493,4102.6,ppo_cnn,3-4,19.4667,292.0,35,1.0,354,314,1,False,enemy,False,293,0,0,1,4
4788,484628,4103.7,ppo_cnn,2-3,83.3333,1249.0,135,5.0,1333,1293,5,False,pit,False,272,0,0,1,4
4789,484684,4104.2,ppo_cnn,8-3,29.8,446.0,56,1.0,512,472,1,False,enemy,False,288,0,400,1,3
4790,484750,4104.7,ppo_cnn,4-1,24.4,365.0,66,1.0,437,397,1,False,enemy,False,386,0,0,1,1
4791,484842,4105.4,ppo_cnn,1-1,42.1333,632.0,92,2.0,707,667,2,False,enemy,False,382,0,100,1,1
4792,484906,4105.9,ppo_cnn,6-4,32.1333,482.0,64,1.0,551,511,1,False,pit,False,287,0,0,1,4
4793,484948,4106.2,ppo_cnn,3-3,23.6,354.0,42,1.0,419,379,1,False,pit,False,292,0,0,1,3
4794,485148,4107.8,ppo_cnn,1-2,54.2667,820.0,200,3.0,902,862,3,False,enemy,False,359,2,700,1,3
4795,485192,4108.1,ppo_cnn,2-1,16.2667,244.0,44,1.0,307,267,1,False,enemy,False,392,0,0,1,1
4796,485224,4108.4,ppo_cnn,3-3,20.9333,314.0,32,1.0,378,338,1,False,enemy,False,294,0,0,1,3
4797,485242,4108.5,ppo_cnn,1-2,8.6,129.0,18,0.0,191,151,0,False,enemy,False,396,0,0,1,3
4798,485452,4110.1,ppo_cnn,1-1,94.0,1410.0,210,5.0,1506,1466,5,False,enemy,False,358,0,200,1,1
4799,485511,4110.6,ppo_cnn,1-4,32.0,479.0,59,1.0,546,506,1,False,pit,False,288,0,0,1,5
4800,485764,4112.6,ppo_cnn,2-2,76.2667,1144.0,253,4.0,1235,1195,4,False,enemy,False,350,2,400,1,3
4801,485858,4113.3,ppo_cnn,6-2,22.6667,339.0,94,1.0,415,375,1,False,enemy,False,381,0,0,1,2
4802,485900,4113.7,ppo_cnn,7-1,12.2,182.0,42,0.0,247,207,0,False,enemy,False,391,0,0,1,1
4803,485953,4114.1,ppo_cnn,7-1,18.6,279.0,53,1.0,342,302,1,False,enemy,False,389,0,400,1,1
4804,486114,4115.4,ppo_cnn,2-1,30.7333,460.0,161,1.0,530,490,1,False,enemy,False,367,1,1300,1,1
4805,486292,4116.7,ppo_cnn,8-3,63.3333,952.0,178,3.0,1033,993,3,False,enemy,False,265,0,1000,1,3
4806,486329,4117.0,ppo_cnn,1-3,23.3333,350.0,37,1.0,415,375,1,False,pit,False,293,0,0,1,4
4807,486365,4117.3,ppo_cnn,1-3,23.5333,353.0,36,1.0,418,378,1,False,pit,False,293,0,0,1,4
4808,486416,4117.7,ppo_cnn,7-3,34.3333,514.0,51,2.0,583,543,2,False,enemy,False,289,0,0,1,4
4809,486436,4117.9,ppo_cnn,8-1,11.0667,166.0,20,0.0,228,188,0,False,enemy,False,296,0,0,1,1
4810,486628,4119.4,ppo_cnn,2-2,60.7333,910.0,192,3.0,990,950,3,False,enemy,False,361,2,400,1,3
4811,486713,4120.1,ppo_cnn,8-3,52.7333,790.0,85,3.0,865,825,3,False,enemy,False,282,0,0,1,3
4812,486746,4120.4,ppo_cnn,5-4,18.8,281.0,33,1.0,346,306,1,False,pit,False,293,0,0,1,4
4813,486778,4120.6,ppo_cnn,6-4,18.1333,271.0,32,1.0,336,296,1,False,enemy,False,293,0,0,1,4
4814,486954,4122.0,ppo_cnn,2-2,74.0667,1111.0,176,4.0,1203,1163,4,False,enemy,False,365,0,0,1,3
4815,486987,4122.3,ppo_cnn,5-4,18.4,275.0,33,1.0,340,300,1,False,pit,False,293,0,0,1,4
4816,487067,4122.9,ppo_cnn,4-1,31.0,465.0,80,1.0,535,495,1,False,pit,False,385,0,0,1,1
4817,487480,4126.1,ppo_cnn,2-2,73.2667,1099.0,413,4.0,1237,1197,4,False,enemy,False,317,0,0,1,3
4818,487592,4127.0,ppo_cnn,7-3,78.6,1186.0,112,4.0,1251,1211,4,False,enemy,False,278,2,500,1,4
4819,487707,4127.9,ppo_cnn,2-3,84.4,1272.0,115,5.0,1336,1296,5,False,pit,False,276,2,600,1,4
4820,487815,4128.8,ppo_cnn,8-1,32.4,485.0,108,2.0,560,520,2,False,enemy,False,278,0,300,1,1
4821,487851,4129.1,ppo_cnn,1-3,23.5333,352.0,36,1.0,418,378,1,False,pit,False,292,0,0,1,4
4822,487893,4129.5,ppo_cnn,6-4,24.0,359.0,42,1.0,426,386,1,False,enemy,False,291,0,0,1,4
4823,488075,4130.9,ppo_cnn,3-1,46.0,694.0,182,2.0,780,740,2,False,pit,False,364,1,300,1,1
4824,488109,4131.1,ppo_cnn,1-1,15.8667,238.0,34,1.0,302,262,1,False,enemy,False,393,0,0,1,1
4825,488447,4133.8,ppo_cnn,6-2,47.4667,712.0,338,3.0,838,798,3,False,enemy,False,332,0,0,1,2
4826,488503,4134.3,ppo_cnn,6-4,30.2,452.0,56,1.0,520,480,1,False,enemy,False,288,0,0,1,4
4827,488731,4136.0,ppo_cnn,2-2,75.6,1134.0,228,4.0,1234,1194,4,False,enemy,False,355,0,0,1,3
4828,488764,4136.3,ppo_cnn,6-1,18.8667,283.0,33,1.0,344,304,1,False,pit,False,394,0,0,1,1
4829,488811,4136.6,ppo_cnn,4-1,27.2,408.0,47,1.0,475,435,1,False,enemy,False,391,0,0,1,1
4830,488879,4137.2,ppo_cnn,7-3,48.0667,721.0,68,2.0,790,750,2,False,enemy,False,287,0,100,1,4
4831,488926,4137.6,ppo_cnn,5-4,28.1333,421.0,47,1.0,489,449,1,False,enemy,False,290,0,0,1,4
4832,488957,4137.8,ppo_cnn,1-4,11.1333,167.0,31,0.0,228,188,0,False,pit,False,294,0,0,1,5
4833,488984,4138.0,ppo_cnn,5-1,13.8667,207.0,27,0.0,270,230,0,False,enemy,False,294,0,0,1,1
4834,489025,4138.4,ppo_cnn,2-1,17.0667,255.0,41,1.0,320,280,1,False,enemy,False,391,0,0,1,1
4835,489994,4145.6,ppo_cnn,2-1,87.4,1312.0,969,5.0,1540,1500,5,False,pit,False,206,1,1900,1,1
4836,490023,4145.9,ppo_cnn,4-1,18.4667,277.0,29,1.0,340,300,1,False,enemy,False,395,0,0,1,1
4837,490064,4146.2,ppo_cnn,3-3,25.2,378.0,41,1.0,444,404,1,False,pit,False,292,0,0,1,3
4838,490094,4146.4,ppo_cnn,5-4,18.6667,279.0,30,1.0,343,303,1,False,pit,False,294,0,0,1,4
4839,490127,4146.7,ppo_cnn,6-1,18.6,278.0,33,1.0,340,300,1,False,pit,False,393,0,0,1,1
4840,490176,4147.1,ppo_cnn,6-4,14.5333,217.0,49,0.0,283,243,0,False,pit,False,289,0,0,1,4
4841,490407,4148.9,ppo_cnn,2-1,29.5333,443.0,231,1.0,531,491,1,False,enemy,False,354,0,1300,1,1
4842,490603,4150.5,ppo_cnn,1-2,51.0667,768.0,196,3.0,851,811,3,False,enemy,False,360,1,700,1,3
4843,490670,4151.1,ppo_cnn,6-4,29.3333,439.0,67,1.0,510,470,1,False,enemy,False,286,0,0,1,4
4844,490873,4152.6,ppo_cnn,1-1,48.0,720.0,203,3.0,815,775,3,False,enemy,False,360,0,200,1,1
4845,490956,4153.3,ppo_cnn,4-1,31.3333,469.0,83,1.0,544,504,1,False,pit,False,382,0,0,1,1
4846,491176,4155.0,ppo_cnn,6-2,61.4667,922.0,220,3.0,1023,983,3,False,enemy,False,357,0,0,1,2
4847,491206,4155.2,ppo_cnn,5-1,13.1333,197.0,30,0.0,259,219,0,False,enemy,False,294,0,0,1,1
4848,491242,4155.5,ppo_cnn,2-1,17.8667,268.0,36,1.0,332,292,1,False,enemy,False,393,0,0,1,1
4849,491292,4155.9,ppo_cnn,6-1,29.6,444.0,50,1.0,505,465,1,False,enemy,False,390,1,200,1,1
4850,491483,4157.4,ppo_cnn,2-2,76.0667,1141.0,191,4.0,1234,1194,4,False,enemy,False,362,0,0,1,3
4851,491662,4162.5,ppo_cnn,8-3,63.3333,951.0,179,3.0,1038,998,3,False,enemy,False,264,0,600,1,3
4852,491913,4164.4,ppo_cnn,1-1,68.6,1028.0,251,4.0,1136,1096,4,False,pit,False,349,0,0,1,1
4853,491949,4164.7,ppo_cnn,1-3,23.6667,355.0,36,1.0,419,379,1,False,pit,False,293,0,0,1,4
4854,492367,4168.0,ppo_cnn,8-1,142.0,2134.0,418,8.0,2243,2203,8,False,enemy,False,217,3,1700,1,1
4855,492648,4170.1,ppo_cnn,1-1,94.0667,1411.0,281,5.0,1522,1482,5,False,enemy,False,344,0,300,1,1
4856,492748,4170.9,ppo_cnn,7-1,29.8,447.0,100,1.0,519,479,1,False,enemy,False,380,0,600,1,1
4857,492779,4171.2,ppo_cnn,3-4,14.1333,212.0,31,0.0,274,234,0,False,enemy,False,294,0,0,1,4
4858,492840,4171.6,ppo_cnn,3-1,30.6,459.0,61,1.0,525,485,1,False,enemy,False,388,0,400,1,1
4859,492874,4171.9,ppo_cnn,7-1,21.5333,322.0,34,1.0,386,346,1,False,enemy,False,393,0,0,1,1
4860,492890,4172.1,ppo_cnn,5-1,8.5333,127.0,16,0.0,189,149,0,False,enemy,False,296,0,0,1,1
4861,492940,4172.5,ppo_cnn,8-1,27.9333,419.0,50,1.0,483,443,1,False,enemy,False,290,0,300,1,1
4862,492976,4172.8,ppo_cnn,6-1,18.6667,279.0,36,1.0,343,303,1,False,pit,False,392,0,0,1,1
4863,493087,4173.7,ppo_cnn,1-4,76.9333,1154.0,111,4.0,1233,1193,4,False,enemy,False,278,0,0,1,5
4864,493500,4176.9,ppo_cnn,8-1,53.2667,798.0,413,3.0,936,896,3,False,enemy,False,217,0,300,1,1
4865,494002,4180.8,ppo_cnn,8-3,45.6,685.0,502,3.0,836,796,3,False,enemy,False,200,0,400,1,3
4866,494493,4184.6,ppo_cnn,8-3,45.6667,686.0,491,3.0,835,795,3,False,enemy,False,202,0,400,1,3
4867,494613,4185.5,ppo_cnn,5-1,49.1333,737.0,120,3.0,814,774,3,False,pit,False,276,0,400,1,1
4868,494637,4185.7,ppo_cnn,5-1,14.2,212.0,24,0.0,275,235,0,False,enemy,False,295,0,0,1,1
4869,494688,4186.1,ppo_cnn,4-1,27.4,411.0,51,1.0,477,437,1,False,enemy,False,390,0,0,1,1
4870,494717,4186.3,ppo_cnn,1-1,16.4667,247.0,29,1.0,310,270,1,False,enemy,False,395,0,0,1,1
4871,494753,4186.6,ppo_cnn,3-4,18.4667,276.0,36,1.0,340,300,1,False,enemy,False,292,0,0,1,4
4872,494804,4187.1,ppo_cnn,6-4,30.2,453.0,51,1.0,522,482,1,False,enemy,False,289,0,0,1,4
4873,494851,4187.4,ppo_cnn,3-1,22.4667,337.0,47,1.0,404,364,1,False,enemy,False,391,0,0,1,1
4874,494887,4187.7,ppo_cnn,1-3,23.5333,353.0,36,1.0,418,378,1,False,pit,False,293,0,0,1,4
4875,494924,4188.0,ppo_cnn,3-4,18.6667,280.0,37,1.0,344,304,1,False,enemy,False,292,0,0,1,4
4876,494977,4188.4,ppo_cnn,6-4,31.8667,478.0,53,1.0,546,506,1,False,enemy,False,290,0,0,1,4
4877,495000,4188.6,ppo_cnn,5-1,13.8667,208.0,23,0.0,271,231,0,False,enemy,False,295,0,0,1,1
4878,495017,4188.8,ppo_cnn,5-1,8.8,132.0,17,0.0,193,153,0,False,enemy,False,296,0,0,1,1
4879,495141,4189.8,ppo_cnn,3-1,49.2667,739.0,124,3.0,818,778,3,False,enemy,False,375,0,400,1,1
4880,495170,4190.0,ppo_cnn,1-4,11.2,168.0,29,0.0,230,190,0,False,pit,False,294,0,0,1,5
4881,495250,4190.6,ppo_cnn,4-1,22.0667,330.0,80,1.0,403,363,1,False,enemy,False,383,0,0,1,1
4882,495292,4191.0,ppo_cnn,5-4,27.1333,406.0,42,1.0,473,433,1,False,enemy,False,291,0,0,1,4
4883,495380,4191.7,ppo_cnn,6-2,15.2667,229.0,88,1.0,302,262,1,False,enemy,False,383,0,0,1,2
4884,495475,4192.4,ppo_cnn,1-2,39.6,595.0,95,2.0,655,615,2,False,enemy,False,381,2,500,1,3
4885,496720,4201.8,ppo_cnn,8-1,42.0,630.0,1245,3.0,936,896,3,False,enemy,False,51,0,100,1,1
4886,496850,4202.8,ppo_cnn,4-1,81.4,1224.0,130,4.0,1301,1261,4,False,pit,False,374,1,200,1,1
4887,496876,4203.1,ppo_cnn,3-4,14.3333,214.0,26,0.0,275,235,0,False,enemy,False,294,0,0,1,4
4888,497087,4204.7,ppo_cnn,8-3,68.4,1026.0,211,4.0,1123,1083,4,False,pit,False,258,0,0,1,3
4889,497116,4204.9,ppo_cnn,8-1,18.2,273.0,29,1.0,337,297,1,False,enemy,False,294,0,0,1,1
4890,497242,4205.9,ppo_cnn,2-3,84.1333,1274.0,126,5.0,1334,1294,5,False,pit,False,275,3,600,1,4
4891,497340,4206.7,ppo_cnn,5-4,68.8,1032.0,98,4.0,1109,1069,4,False,enemy,False,281,0,0,1,4
4892,497372,4206.9,ppo_cnn,5-4,14.3333,215.0,32,0.0,276,236,0,False,pit,False,294,0,0,1,4
4893,497580,4208.6,ppo_cnn,2-1,54.8,824.0,208,3.0,914,874,3,False,enemy,False,358,1,500,1,1
4894,497611,4208.8,ppo_cnn,3-4,19.1333,286.0,31,1.0,351,311,1,False,enemy,False,293,0,0,1,4
4895,497652,4209.1,ppo_cnn,3-3,26.0667,391.0,41,1.0,457,417,1,False,pit,False,292,0,0,1,3
4896,497829,4210.5,ppo_cnn,1-2,58.1333,872.0,177,3.0,938,898,3,False,enemy,False,365,2,1700,1,3
4897,498018,4212.0,ppo_cnn,2-2,76.1333,1142.0,189,4.0,1235,1195,4,False,enemy,False,362,0,0,1,3
