episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
9427,1035974,8646.4,ppo_cnn,1-4,24.8,371.0,40,1.0,438,398,1,False,enemy,False,291,0,0,1,5
9428,1036001,8646.6,ppo_cnn,6-4,11.2667,168.0,27,0.0,229,189,0,False,pit,False,294,0,0,1,4
9429,1036112,8647.5,ppo_cnn,5-1,49.1333,736.0,111,3.0,813,773,3,False,pit,False,277,0,300,1,1
9430,1036361,8649.5,ppo_cnn,2-2,98.8,1482.0,249,6.0,1589,1549,6,False,enemy,False,350,0,0,1,3
9431,1036412,8649.9,ppo_cnn,7-1,24.0667,361.0,51,1.0,429,389,1,False,enemy,False,390,0,0,1,1
9432,1036518,8650.8,ppo_cnn,2-3,67.2667,1015.0,106,4.0,1076,1036,4,False,pit,False,278,2,600,1,4
9433,1036610,8651.5,ppo_cnn,1-1,41.0667,616.0,92,2.0,692,652,2,False,enemy,False,382,0,0,1,1
9434,1036826,8653.2,ppo_cnn,2-2,89.2667,1339.0,216,5.0,1439,1399,5,False,enemy,False,357,0,0,1,3
9435,1037052,8654.9,ppo_cnn,1-2,51.4,774.0,226,3.0,850,810,3,False,enemy,False,354,3,1100,1,3
9436,1037085,8655.2,ppo_cnn,3-3,20.9333,313.0,33,1.0,378,338,1,False,enemy,False,293,0,0,1,3
9437,1037224,8656.3,ppo_cnn,2-3,84.0667,1277.0,139,5.0,1330,1290,5,False,pit,False,272,4,1000,1,4
9438,1037329,8657.2,ppo_cnn,2-3,67.0667,1019.0,105,4.0,1069,1029,4,False,pit,False,279,4,800,1,4
9439,1037551,8658.9,ppo_cnn,8-3,69.0667,1049.0,222,4.0,1128,1088,4,False,pit,False,255,0,2200,1,3
9440,1037613,8659.4,ppo_cnn,8-1,32.8,492.0,62,2.0,559,519,2,False,enemy,False,287,0,400,1,1
9441,1037719,8660.3,ppo_cnn,2-3,67.0,1011.0,106,4.0,1074,1034,4,False,pit,False,278,2,400,1,4
9442,1038006,8662.5,ppo_cnn,1-1,86.1333,1292.0,287,5.0,1405,1365,5,False,pit,False,343,0,100,1,1
9443,1038181,8663.9,ppo_cnn,6-1,75.2,1135.0,175,4.0,1214,1174,4,False,enemy,False,364,2,400,1,1
9444,1038206,8664.1,ppo_cnn,5-1,14.0,209.0,25,0.0,271,231,0,False,enemy,False,294,0,0,1,1
9445,1038375,8665.5,ppo_cnn,2-2,72.8667,1093.0,169,4.0,1184,1144,4,False,enemy,False,366,0,0,1,3
9446,1038404,8665.7,ppo_cnn,4-1,18.2667,274.0,29,1.0,337,297,1,False,enemy,False,395,0,0,1,1
9447,1038448,8666.0,ppo_cnn,3-3,25.6667,385.0,44,1.0,451,411,1,False,pit,False,292,0,0,1,3
9448,1038510,8666.5,ppo_cnn,6-1,27.7333,415.0,62,1.0,484,444,1,False,enemy,False,387,0,0,1,1
9449,1038616,8667.4,ppo_cnn,7-1,41.6667,625.0,106,2.0,690,650,2,False,enemy,False,379,1,900,1,1
9450,1038640,8667.6,ppo_cnn,5-1,14.2667,213.0,24,0.0,276,236,0,False,enemy,False,295,0,0,1,1
9451,1038825,8669.1,ppo_cnn,2-2,76.1333,1142.0,185,4.0,1234,1194,4,False,enemy,False,363,0,0,1,3
9452,1038911,8669.7,ppo_cnn,1-1,41.9333,629.0,86,2.0,703,663,2,False,enemy,False,383,0,0,1,1
9453,1039106,8671.3,ppo_cnn,2-2,78.5333,1178.0,195,4.0,1260,1220,4,False,enemy,False,361,2,400,1,3
9454,1039261,8672.5,ppo_cnn,1-2,38.3333,575.0,155,2.0,658,618,2,False,enemy,False,369,0,400,1,3
9455,1039369,8673.3,ppo_cnn,2-3,67.3333,1013.0,108,4.0,1083,1043,4,False,pit,False,278,1,400,1,4
9456,1039500,8674.4,ppo_cnn,6-1,37.4,560.0,131,2.0,642,602,2,False,pit,False,373,0,0,1,1
9457,1039526,8674.6,ppo_cnn,7-1,13.5333,202.0,26,0.0,266,226,0,False,enemy,False,394,0,0,1,1
9458,1039652,8675.6,ppo_cnn,2-3,83.8667,1270.0,126,5.0,1330,1290,5,False,pit,False,274,3,600,1,4
9459,1039674,8675.8,ppo_cnn,7-1,12.8667,193.0,22,0.0,255,215,0,False,enemy,False,396,0,0,1,1
9460,1039838,8677.1,ppo_cnn,2-3,99.3333,1489.0,164,5.0,1570,1530,5,False,pit,False,267,1,200,1,4
9461,1039944,8677.9,ppo_cnn,7-1,48.7333,732.0,106,2.0,806,766,2,False,enemy,False,379,0,400,1,1
9462,1039994,8678.3,ppo_cnn,6-4,20.8,311.0,50,1.0,378,338,1,False,enemy,False,289,0,0,1,4
9463,1040023,8678.6,ppo_cnn,6-4,17.3333,260.0,29,1.0,324,284,1,False,enemy,False,294,0,0,1,4
9464,1040131,8679.5,ppo_cnn,5-1,48.7333,731.0,108,2.0,805,765,2,False,pit,False,279,0,200,1,1
9465,1040231,8680.2,ppo_cnn,7-1,32.7333,490.0,100,2.0,563,523,2,False,enemy,False,380,0,200,1,1
9466,1040299,8680.8,ppo_cnn,2-1,25.4667,382.0,68,1.0,452,412,1,False,enemy,False,386,0,100,1,1
9467,1040423,8684.7,ppo_cnn,3-3,59.4667,907.0,124,3.0,960,920,3,False,pit,False,276,4,900,1,3
9468,1040455,8685.0,ppo_cnn,5-4,16.6,248.0,32,1.0,311,271,1,False,enemy,False,293,0,0,1,4
9469,1040488,8685.3,ppo_cnn,5-4,16.0667,241.0,33,1.0,304,264,1,False,pit,False,294,0,0,1,4
9470,1040523,8685.5,ppo_cnn,6-4,18.5333,278.0,35,1.0,342,302,1,False,enemy,False,293,0,0,1,4
9471,1040701,8687.0,ppo_cnn,3-1,34.2667,518.0,178,2.0,597,557,2,False,enemy,False,364,1,700,1,1
9472,1040756,8687.4,ppo_cnn,7-3,33.8,506.0,55,2.0,574,534,2,False,enemy,False,288,0,0,1,4
9473,1040821,8688.0,ppo_cnn,8-3,28.1333,421.0,65,1.0,489,449,1,False,enemy,False,287,0,200,1,3
9474,1040863,8688.3,ppo_cnn,1-3,21.4,321.0,42,1.0,386,346,1,False,pit,False,292,0,0,1,4
9475,1040912,8688.7,ppo_cnn,6-1,19.8667,298.0,49,1.0,357,317,1,False,pit,False,390,1,200,1,1
9476,1041030,8689.6,ppo_cnn,2-2,50.4,755.0,118,3.0,822,782,3,False,enemy,False,376,2,400,1,3
9477,1041064,8689.9,ppo_cnn,6-4,18.2,272.0,34,1.0,337,297,1,False,enemy,False,292,0,0,1,4
9478,1041098,8690.2,ppo_cnn,3-4,14.2667,213.0,34,0.0,275,235,0,False,enemy,False,293,0,0,1,4
9479,1041136,8690.5,ppo_cnn,3-1,19.8667,298.0,38,1.0,362,322,1,False,enemy,False,393,0,0,1,1
9480,1041170,8690.8,ppo_cnn,3-3,20.8,311.0,34,1.0,376,336,1,False,enemy,False,292,0,0,1,3
9481,1041197,8691.0,ppo_cnn,5-1,16.7333,251.0,27,1.0,315,275,1,False,enemy,False,294,0,0,1,1
9482,1041227,8691.3,ppo_cnn,1-3,16.0,239.0,30,1.0,304,264,1,False,pit,False,293,0,0,1,4
9483,1041283,8691.7,ppo_cnn,4-1,26.7333,400.0,56,1.0,469,429,1,False,enemy,False,388,0,0,1,1
9484,1041325,8692.1,ppo_cnn,3-3,25.9333,389.0,42,1.0,456,416,1,False,pit,False,291,0,0,1,3
9485,1041480,8693.3,ppo_cnn,1-2,39.8667,602.0,155,2.0,676,636,2,False,enemy,False,369,2,500,1,3
9486,1041527,8693.7,ppo_cnn,8-1,28.6,429.0,47,1.0,494,454,1,False,enemy,False,291,0,100,1,1
9487,1041661,8694.7,ppo_cnn,2-3,83.8,1263.0,134,5.0,1331,1291,5,False,pit,False,273,2,400,1,4
9488,1041725,8695.2,ppo_cnn,7-3,34.0,510.0,64,2.0,581,541,2,False,enemy,False,287,0,0,1,4
9489,1042109,8698.3,ppo_cnn,2-2,113.5333,1703.0,384,6.0,1828,1788,6,False,enemy,False,323,1,200,1,3
9490,1042282,8699.7,ppo_cnn,6-2,23.5333,353.0,173,1.0,435,395,1,False,enemy,False,366,0,700,1,2
9491,1042481,8701.2,ppo_cnn,1-1,69.7333,1045.0,199,4.0,1140,1100,4,False,pit,False,360,0,200,1,1
9492,1042515,8701.5,ppo_cnn,3-1,20.0,304.0,34,1.0,359,319,1,False,enemy,False,394,1,200,1,1
9493,1042603,8702.2,ppo_cnn,4-1,31.4667,471.0,88,1.0,546,506,1,False,pit,False,382,0,0,1,1
9494,1042703,8703.0,ppo_cnn,7-1,52.3333,785.0,100,3.0,857,817,3,False,enemy,False,380,0,400,1,1
9495,1042911,8704.6,ppo_cnn,1-1,69.0,1035.0,208,4.0,1129,1089,4,False,pit,False,359,0,300,1,1
9496,1042942,8704.9,ppo_cnn,8-1,18.3333,274.0,31,1.0,337,297,1,False,enemy,False,293,0,0,1,1
9497,1042979,8705.2,ppo_cnn,5-4,22.9333,344.0,37,1.0,410,370,1,False,pit,False,292,0,0,1,4
9498,1043043,8705.9,ppo_cnn,2-1,25.9333,388.0,64,1.0,459,419,1,False,enemy,False,387,0,0,1,1
9499,1043132,8706.7,ppo_cnn,6-2,24.6,369.0,89,1.0,435,395,1,False,enemy,False,382,1,200,1,2
9500,1043316,8708.1,ppo_cnn,1-2,36.5333,548.0,184,2.0,639,599,2,False,enemy,False,364,0,100,1,3
9501,1043346,8708.3,ppo_cnn,3-3,18.3333,275.0,30,1.0,339,299,1,False,pit,False,294,0,0,1,3
9502,1043480,8709.4,ppo_cnn,7-3,84.2,1264.0,134,5.0,1332,1292,5,False,pit,False,273,2,400,1,4
9503,1043686,8711.0,ppo_cnn,1-2,36.0,540.0,206,2.0,616,576,2,False,enemy,False,359,2,1000,1,3
9504,1043747,8711.5,ppo_cnn,5-1,36.4,545.0,61,2.0,611,571,2,False,enemy,False,287,0,300,1,1
9505,1043766,8711.7,ppo_cnn,8-1,10.7333,161.0,19,0.0,222,182,0,False,enemy,False,296,0,0,1,1
9506,1043789,8711.9,ppo_cnn,5-1,14.0,209.0,23,0.0,272,232,0,False,enemy,False,295,0,0,1,1
9507,1043991,8713.5,ppo_cnn,2-2,76.0667,1140.0,202,4.0,1237,1197,4,False,enemy,False,359,0,0,1,3
9508,1044016,8713.7,ppo_cnn,3-4,14.2667,213.0,25,0.0,274,234,0,False,enemy,False,294,0,0,1,4
9509,1044196,8715.1,ppo_cnn,2-1,47.8667,718.0,180,2.0,807,767,2,False,enemy,False,364,0,400,1,1
9510,1044223,8715.3,ppo_cnn,1-3,16.0667,241.0,27,1.0,303,263,1,False,pit,False,295,0,0,1,4
9511,1044393,8716.7,ppo_cnn,1-1,49.2667,739.0,170,3.0,829,789,3,False,enemy,False,366,0,100,1,1
9512,1044446,8717.1,ppo_cnn,1-4,26.1333,391.0,53,1.0,458,418,1,False,pit,False,289,0,0,1,5
9513,1044616,8718.4,ppo_cnn,2-2,74.1333,1118.0,170,4.0,1188,1148,4,False,enemy,False,366,3,600,1,3
9514,1044644,8718.7,ppo_cnn,1-1,16.3333,245.0,28,1.0,307,267,1,False,enemy,False,395,0,0,1,1
9515,1044766,8719.6,ppo_cnn,2-3,86.0,1294.0,122,5.0,1363,1323,5,False,pit,False,275,2,400,1,4
9516,1044800,8719.9,ppo_cnn,3-3,20.9333,313.0,34,1.0,379,339,1,False,enemy,False,292,0,0,1,3
9517,1045031,8721.8,ppo_cnn,2-1,96.8667,1461.0,231,5.0,1538,1498,5,False,pit,False,353,3,1200,1,1
9518,1045087,8722.2,ppo_cnn,4-1,25.6667,385.0,56,1.0,454,414,1,False,enemy,False,389,0,0,1,1
9519,1045156,8722.8,ppo_cnn,6-1,26.1333,392.0,69,1.0,462,422,1,False,enemy,False,386,0,0,1,1
9520,1045214,8723.3,ppo_cnn,6-1,29.6,444.0,58,1.0,512,472,1,False,enemy,False,388,0,0,1,1
9521,1045246,8723.5,ppo_cnn,3-1,20.0667,301.0,32,1.0,365,325,1,False,enemy,False,394,0,0,1,1
9522,1045413,8724.8,ppo_cnn,2-3,82.4,1244.0,167,5.0,1321,1281,5,False,pit,False,266,2,400,1,4
9523,1045449,8725.1,ppo_cnn,5-4,16.1333,241.0,36,1.0,306,266,1,False,pit,False,292,0,0,1,4
9524,1045480,8725.4,ppo_cnn,5-4,17.4,261.0,31,1.0,325,285,1,False,enemy,False,294,0,0,1,4
9525,1045782,8727.7,ppo_cnn,8-3,56.6667,850.0,302,3.0,966,926,3,False,enemy,False,240,0,200,1,3
9526,1045816,8728.0,ppo_cnn,6-1,19.4667,295.0,34,1.0,352,312,1,False,pit,False,393,1,200,1,1
9527,1045849,8728.3,ppo_cnn,6-4,17.2667,259.0,33,1.0,322,282,1,False,enemy,False,293,0,0,1,4
9528,1045924,8728.9,ppo_cnn,8-3,30.7333,461.0,75,1.0,531,491,1,False,enemy,False,285,0,0,1,3
9529,1045951,8729.1,ppo_cnn,1-1,16.6,249.0,27,1.0,310,270,1,False,enemy,False,395,0,0,1,1
9530,1045993,8729.5,ppo_cnn,6-4,19.0,284.0,42,1.0,350,310,1,False,enemy,False,291,0,0,1,4
9531,1046033,8729.8,ppo_cnn,5-1,26.0,389.0,40,1.0,454,414,1,False,enemy,False,291,0,100,1,1
9532,1046068,8730.1,ppo_cnn,5-4,18.7333,281.0,35,1.0,346,306,1,False,pit,False,293,0,0,1,4
9533,1046617,8734.4,ppo_cnn,8-3,66.7333,1008.0,549,4.0,1153,1113,4,False,pit,False,190,0,2300,1,3
9534,1046650,8734.6,ppo_cnn,6-4,18.2667,274.0,33,1.0,338,298,1,False,enemy,False,293,0,0,1,4
9535,1046797,8735.8,ppo_cnn,6-2,24.2,363.0,147,1.0,449,409,1,False,enemy,False,371,0,0,1,2
9536,1046823,8736.0,ppo_cnn,7-1,14.1333,211.0,26,0.0,275,235,0,False,enemy,False,394,0,0,1,1
9537,1046854,8736.3,ppo_cnn,6-4,17.5333,263.0,31,1.0,327,287,1,False,enemy,False,294,0,0,1,4
9538,1047000,8737.4,ppo_cnn,6-1,69.0,1035.0,146,4.0,1120,1080,4,False,enemy,False,371,0,0,1,1
9539,1047049,8737.8,ppo_cnn,4-1,26.6667,400.0,49,1.0,467,427,1,False,enemy,False,391,0,0,1,1
9540,1047096,8738.2,ppo_cnn,6-4,23.8,356.0,47,1.0,423,383,1,False,enemy,False,290,0,0,1,4
9541,1047156,8738.7,ppo_cnn,5-1,36.9333,554.0,60,2.0,620,580,2,False,enemy,False,288,0,300,1,1
9542,1047189,8738.9,ppo_cnn,3-1,19.2667,289.0,33,1.0,353,313,1,False,enemy,False,393,0,0,1,1
9543,1047305,8739.9,ppo_cnn,3-1,34.9333,524.0,116,2.0,594,554,2,False,enemy,False,377,0,800,1,1
9544,1047378,8740.5,ppo_cnn,4-1,31.0667,466.0,73,1.0,536,496,1,False,pit,False,386,0,0,1,1
9545,1047484,8741.3,ppo_cnn,7-3,68.2667,1038.0,106,4.0,1088,1048,4,False,pit,False,279,4,800,1,4
9546,1047512,8741.5,ppo_cnn,3-4,14.4,216.0,28,0.0,276,236,0,False,enemy,False,295,0,0,1,4
9547,1047682,8742.9,ppo_cnn,2-2,73.2,1098.0,170,4.0,1188,1148,4,False,enemy,False,366,0,0,1,3
9548,1047848,8744.2,ppo_cnn,6-2,23.6,353.0,166,1.0,435,395,1,False,enemy,False,366,0,700,1,2
9549,1047880,8744.5,ppo_cnn,5-4,18.8,282.0,32,1.0,346,306,1,False,pit,False,294,0,0,1,4
9550,1047910,8744.7,ppo_cnn,1-3,16.1333,241.0,30,1.0,306,266,1,False,pit,False,293,0,0,1,4
9551,1047961,8745.1,ppo_cnn,1-1,12.2,183.0,51,0.0,249,209,0,False,enemy,False,390,0,0,1,1
9552,1048208,8747.1,ppo_cnn,2-2,84.8667,1273.0,247,5.0,1379,1339,5,False,enemy,False,351,0,0,1,3
9553,1048246,8747.4,ppo_cnn,3-4,22.8,342.0,38,1.0,407,367,1,False,enemy,False,292,0,0,1,4
9554,1048328,8748.1,ppo_cnn,8-3,29.6,444.0,82,1.0,509,469,1,False,enemy,False,284,0,600,1,3
9555,1048363,8748.3,ppo_cnn,1-1,15.6,234.0,35,0.0,291,251,0,False,enemy,False,393,1,200,1,1
9556,1048624,8753.2,ppo_cnn,2-2,75.2,1128.0,261,4.0,1235,1195,4,False,enemy,False,348,0,0,1,3
9557,1048662,8753.5,ppo_cnn,5-4,15.3333,229.0,38,0.0,293,253,0,False,pit,False,292,0,0,1,4
9558,1048711,8753.9,ppo_cnn,6-1,29.0,434.0,49,1.0,499,459,1,False,enemy,False,390,0,0,1,1
9559,1048757,8754.3,ppo_cnn,1-4,25.2,377.0,46,1.0,445,405,1,False,enemy,False,290,0,0,1,5
9560,1048838,8754.9,ppo_cnn,4-1,31.1333,467.0,81,1.0,540,500,1,False,pit,False,384,0,0,1,1
9561,1048908,8755.5,ppo_cnn,7-3,34.3333,515.0,70,2.0,587,547,2,False,enemy,False,286,0,0,1,4
9562,1049027,8756.4,ppo_cnn,7-3,77.0667,1170.0,119,4.0,1221,1181,4,False,enemy,False,277,4,800,1,4
9563,1049051,8756.6,ppo_cnn,5-1,14.1333,212.0,24,0.0,275,235,0,False,enemy,False,295,0,0,1,1
9564,1049188,8757.7,ppo_cnn,2-2,48.6,729.0,137,3.0,813,773,3,False,enemy,False,373,0,0,1,3
9565,1049224,8758.0,ppo_cnn,2-1,18.6,278.0,36,1.0,341,301,1,False,enemy,False,392,0,0,1,1
9566,1049426,8759.6,ppo_cnn,6-2,22.9333,344.0,202,1.0,435,395,1,False,enemy,False,359,0,500,1,2
9567,1049779,8762.3,ppo_cnn,1-1,46.6,699.0,353,3.0,823,783,3,False,enemy,False,330,0,200,1,1
9568,1049910,8763.4,ppo_cnn,2-3,83.7333,1262.0,131,5.0,1330,1290,5,False,pit,False,273,2,400,1,4
9569,1049990,8764.0,ppo_cnn,2-1,37.1333,556.0,80,2.0,628,588,2,False,enemy,False,383,0,100,1,1
9570,1050046,8764.5,ppo_cnn,7-3,34.2,513.0,56,2.0,582,542,2,False,enemy,False,289,0,0,1,4
9571,1050078,8764.7,ppo_cnn,2-1,18.6,278.0,32,1.0,340,300,1,False,enemy,False,393,0,0,1,1
9572,1050221,8765.9,ppo_cnn,8-1,44.1333,662.0,143,2.0,745,705,2,False,pit,False,271,0,300,1,1
9573,1050269,8766.3,ppo_cnn,1-4,25.8667,387.0,48,1.0,452,412,1,False,pit,False,290,0,0,1,5
9574,1050561,8768.6,ppo_cnn,2-2,90.2,1358.0,292,5.0,1446,1406,5,False,enemy,False,341,4,800,1,3
9575,1050605,8769.0,ppo_cnn,1-3,22.9333,344.0,44,1.0,410,370,1,False,pit,False,291,0,0,1,4
9576,1050659,8769.4,ppo_cnn,6-1,28.6,431.0,54,1.0,490,450,1,False,enemy,False,389,1,200,1,1
9577,1050679,8769.6,ppo_cnn,8-1,11.0,165.0,20,0.0,227,187,0,False,enemy,False,296,0,0,1,1
9578,1050787,8770.4,ppo_cnn,6-2,20.3333,305.0,108,1.0,383,343,1,False,enemy,False,379,0,0,1,2
9579,1051501,8776.0,ppo_cnn,2-1,104.2667,1563.0,714,6.0,1744,1704,6,False,pit,False,257,1,1400,1,1
9580,1051555,8776.4,ppo_cnn,3-3,23.0667,346.0,54,1.0,414,374,1,False,pit,False,289,0,0,1,3
9581,1051584,8776.6,ppo_cnn,1-4,11.4,170.0,29,0.0,232,192,0,False,pit,False,294,0,0,1,5
9582,1051635,8777.0,ppo_cnn,7-1,18.3333,274.0,51,1.0,340,300,1,False,enemy,False,389,0,200,1,1
9583,1051673,8777.3,ppo_cnn,1-3,21.4667,321.0,38,1.0,386,346,1,False,pit,False,292,0,0,1,4
9584,1051700,8777.6,ppo_cnn,7-1,13.3333,199.0,27,0.0,263,223,0,False,enemy,False,394,0,0,1,1
9585,1051772,8778.2,ppo_cnn,7-1,33.0,494.0,72,2.0,562,522,2,False,enemy,False,385,0,200,1,1
9586,1051837,8778.7,ppo_cnn,7-3,33.8667,507.0,65,2.0,579,539,2,False,enemy,False,286,0,0,1,4
9587,1051869,8779.0,ppo_cnn,5-4,14.2667,214.0,32,0.0,275,235,0,False,pit,False,294,0,0,1,4
9588,1051931,8779.5,ppo_cnn,1-3,35.0667,526.0,62,2.0,589,549,2,False,pit,False,287,1,200,1,4
9589,1051965,8779.8,ppo_cnn,3-1,19.5333,295.0,34,1.0,352,312,1,False,enemy,False,392,1,200,1,1
9590,1051993,8780.0,ppo_cnn,1-3,14.4,216.0,28,0.0,277,237,0,False,pit,False,294,0,0,1,4
9591,1052169,8781.4,ppo_cnn,2-2,74.0,1110.0,176,4.0,1203,1163,4,False,enemy,False,364,0,0,1,3
9592,1052334,8782.7,ppo_cnn,8-3,49.8,747.0,165,3.0,835,795,3,False,enemy,False,267,0,0,1,3
9593,1052427,8783.4,ppo_cnn,8-3,30.7333,462.0,93,1.0,530,490,1,False,enemy,False,282,0,500,1,3
9594,1052528,8784.2,ppo_cnn,7-3,67.6,1019.0,101,4.0,1075,1035,4,False,pit,False,280,2,900,1,4
9595,1052560,8784.5,ppo_cnn,6-4,17.6,264.0,32,1.0,326,286,1,False,enemy,False,294,0,0,1,4
9596,1052618,8784.9,ppo_cnn,3-4,30.4,456.0,58,1.0,523,483,1,False,pit,False,289,0,0,1,4
9597,1052664,8785.3,ppo_cnn,3-3,25.9333,388.0,46,1.0,456,416,1,False,pit,False,290,0,0,1,3
9598,1052860,8786.9,ppo_cnn,2-2,76.0,1139.0,196,4.0,1234,1194,4,False,enemy,False,360,0,0,1,3
9599,1052890,8787.1,ppo_cnn,6-4,17.2667,259.0,30,1.0,323,283,1,False,enemy,False,294,0,0,1,4
9600,1052988,8787.9,ppo_cnn,6-2,24.1333,360.0,98,1.0,436,396,1,False,enemy,False,379,0,0,1,2
9601,1053140,8789.2,ppo_cnn,2-1,43.3333,649.0,152,2.0,722,682,2,False,enemy,False,369,1,800,1,1
9602,1053256,8790.1,ppo_cnn,8-1,66.6667,1000.0,116,4.0,1078,1038,4,False,enemy,False,276,0,400,1,1
9603,1053308,8790.5,ppo_cnn,4-1,27.8,421.0,52,1.0,480,440,1,False,enemy,False,389,1,200,1,1
9604,1053344,8790.8,ppo_cnn,6-4,18.5333,277.0,36,1.0,341,301,1,False,enemy,False,292,0,0,1,4
9605,1053391,8791.2,ppo_cnn,2-1,17.2667,258.0,47,1.0,323,283,1,False,enemy,False,390,0,0,1,1
9606,1053540,8792.4,ppo_cnn,1-2,38.5333,578.0,149,2.0,662,622,2,False,enemy,False,371,0,200,1,3
9607,1053588,8792.8,ppo_cnn,5-4,21.0,315.0,48,1.0,382,342,1,False,pit,False,290,0,0,1,4
9608,1053641,8793.2,ppo_cnn,3-3,24.4,366.0,53,1.0,434,394,1,False,pit,False,290,0,0,1,3
9609,1053788,8794.4,ppo_cnn,1-2,36.2,542.0,147,2.0,628,588,2,False,enemy,False,370,0,200,1,3
9610,1054139,8797.2,ppo_cnn,2-2,86.6667,1299.0,351,5.0,1427,1387,5,False,enemy,False,329,0,0,1,3
9611,1054181,8797.5,ppo_cnn,1-3,24.5333,368.0,42,1.0,435,395,1,False,pit,False,291,0,0,1,4
9612,1054210,8797.8,ppo_cnn,5-4,16.6,248.0,29,1.0,311,271,1,False,enemy,False,294,0,0,1,4
9613,1054255,8798.1,ppo_cnn,7-1,21.0,315.0,45,1.0,380,340,1,False,enemy,False,391,0,0,1,1
9614,1054430,8799.5,ppo_cnn,7-1,65.4,981.0,175,3.0,1060,1020,3,False,enemy,False,365,0,1400,1,1
9615,1054469,8799.9,ppo_cnn,3-4,22.8,342.0,39,1.0,406,366,1,False,enemy,False,292,0,0,1,4
9616,1054530,8800.3,ppo_cnn,5-1,36.0,540.0,61,2.0,607,567,2,False,enemy,False,288,0,200,1,1
9617,1054573,8800.7,ppo_cnn,5-4,20.6667,310.0,43,1.0,375,335,1,False,pit,False,292,0,0,1,4
9618,1054714,8801.8,ppo_cnn,6-1,57.4667,861.0,141,3.0,939,899,3,False,pit,False,371,1,200,1,1
9619,1054878,8803.1,ppo_cnn,2-3,106.1333,1620.0,164,6.0,1658,1618,6,False,enemy,False,267,7,1600,1,4
9620,1055069,8804.6,ppo_cnn,8-1,65.6667,985.0,191,4.0,1072,1032,4,False,enemy,False,262,0,800,1,1
9621,1055099,8804.9,ppo_cnn,6-4,17.2667,259.0,30,1.0,323,283,1,False,enemy,False,294,0,0,1,4
9622,1055194,8805.6,ppo_cnn,2-3,68.7333,1045.0,95,4.0,1099,1059,4,False,pit,False,281,3,800,1,4
9623,1055244,8806.0,ppo_cnn,7-1,19.0,285.0,50,1.0,351,311,1,False,enemy,False,390,0,0,1,1
9624,1055372,8807.1,ppo_cnn,2-3,85.0667,1276.0,128,5.0,1344,1304,5,False,pit,False,274,2,400,1,4
9625,1055402,8807.3,ppo_cnn,5-4,16.7333,251.0,30,1.0,315,275,1,False,enemy,False,294,0,0,1,4
9626,1055439,8807.6,ppo_cnn,6-4,18.4667,277.0,37,1.0,342,302,1,False,enemy,False,293,0,0,1,4
9627,1055504,8808.1,ppo_cnn,7-3,34.2,513.0,65,2.0,583,543,2,False,enemy,False,287,0,0,1,4
9628,1055538,8808.4,ppo_cnn,8-1,18.2667,274.0,34,1.0,337,297,1,False,enemy,False,294,0,0,1,1
9629,1055612,8809.0,ppo_cnn,8-3,23.6,354.0,74,1.0,425,385,1,False,enemy,False,286,0,0,1,3
9630,1055639,8809.2,ppo_cnn,1-4,11.2667,168.0,27,0.0,230,190,0,False,pit,False,294,0,0,1,5
9631,1055671,8809.5,ppo_cnn,5-4,16.6,249.0,32,1.0,312,272,1,False,enemy,False,293,0,0,1,4
9632,1055856,8811.0,ppo_cnn,2-2,77.4,1161.0,185,4.0,1255,1215,4,False,enemy,False,363,0,0,1,3
9633,1055933,8811.6,ppo_cnn,4-1,30.8,462.0,77,1.0,532,492,1,False,pit,False,385,0,0,1,1
9634,1055973,8811.9,ppo_cnn,3-4,23.7333,355.0,40,1.0,421,381,1,False,enemy,False,291,0,0,1,4
9635,1056012,8812.2,ppo_cnn,6-4,18.8,282.0,39,1.0,347,307,1,False,enemy,False,292,0,0,1,4
9636,1056124,8813.2,ppo_cnn,7-3,67.3333,1010.0,112,4.0,1076,1036,4,False,pit,False,277,1,700,1,4
9637,1056156,8813.5,ppo_cnn,6-4,17.2667,258.0,32,1.0,322,282,1,False,enemy,False,293,0,0,1,4
9638,1056199,8813.8,ppo_cnn,7-1,20.1333,302.0,43,1.0,367,327,1,False,enemy,False,391,0,0,1,1
9639,1056223,8814.0,ppo_cnn,5-1,13.9333,209.0,24,0.0,271,231,0,False,enemy,False,296,0,0,1,1
9640,1056273,8814.4,ppo_cnn,7-3,34.4667,517.0,50,2.0,585,545,2,False,enemy,False,290,0,0,1,4
9641,1056398,8815.4,ppo_cnn,7-3,77.4,1162.0,125,4.0,1225,1185,4,False,enemy,False,276,2,900,1,4
9642,1056451,8815.8,ppo_cnn,1-4,26.6667,400.0,53,1.0,466,426,1,False,pit,False,290,0,0,1,5
9643,1056491,8816.1,ppo_cnn,6-1,19.0,287.0,40,1.0,344,304,1,False,pit,False,392,1,200,1,1
9644,1056551,8816.6,ppo_cnn,3-3,22.0667,330.0,60,1.0,399,359,1,False,pit,False,287,0,0,1,3
9645,1056591,8816.9,ppo_cnn,1-4,25.0667,376.0,40,1.0,442,402,1,False,enemy,False,292,0,0,1,5
9646,1056660,8817.5,ppo_cnn,1-1,41.4667,621.0,69,2.0,692,652,2,False,enemy,False,386,0,0,1,1
