episode,total_steps,wall_s,algo,level,return_scaled,return_raw,length,secondary,x_pos_max,covered_px,pages,flag_get,death_cause,warped,time_left,coins,score,areas,max_area
767,302723,5356.2,rainbow_cnn_dqn,5-1,14.1333,212.0,27,0.0,276,236,0,False,enemy,False,294,0,0,1,1
768,302744,5356.6,rainbow_cnn_dqn,5-1,8.8,132.0,21,0.0,193,153,0,False,enemy,False,296,0,0,1,1
769,302771,5357.2,rainbow_cnn_dqn,5-1,13.8667,207.0,27,0.0,270,230,0,False,enemy,False,294,0,100,1,1
770,302815,5358.0,rainbow_cnn_dqn,3-1,18.3333,275.0,44,1.0,341,301,1,False,enemy,False,391,0,0,1,1
771,302916,5359.8,rainbow_cnn_dqn,4-1,20.7333,310.0,101,1.0,387,347,1,False,enemy,False,379,0,0,1,1
772,302956,5360.6,rainbow_cnn_dqn,1-3,14.5333,217.0,40,0.0,283,243,0,False,pit,False,291,0,0,1,4
773,303002,5361.4,rainbow_cnn_dqn,2-1,17.2,258.0,46,1.0,322,282,1,False,enemy,False,391,0,0,1,1
774,303041,5362.2,rainbow_cnn_dqn,2-1,17.8667,268.0,39,1.0,334,294,1,False,enemy,False,392,0,0,1,1
775,303083,5363.0,rainbow_cnn_dqn,1-3,16.2,242.0,42,1.0,309,269,1,False,pit,False,291,0,0,1,4
776,304548,5389.8,rainbow_cnn_dqn,5-1,31.2,467.0,1465,2.0,805,765,2,False,pit,False,6,0,1200,1,1
777,304568,5390.6,rainbow_cnn_dqn,5-1,8.5333,128.0,20,0.0,189,149,0,False,enemy,False,296,0,0,1,1
778,304728,5393.6,rainbow_cnn_dqn,3-1,34.2,513.0,160,2.0,595,555,2,False,enemy,False,368,0,500,1,1
779,304781,5394.6,rainbow_cnn_dqn,5-1,25.6,384.0,53,1.0,449,409,1,False,enemy,False,290,0,300,1,1
780,304808,5395.1,rainbow_cnn_dqn,5-1,13.8,207.0,27,0.0,270,230,0,False,enemy,False,295,0,0,1,1
781,305093,5400.3,rainbow_cnn_dqn,1-1,86.4,1295.0,285,5.0,1407,1367,5,False,pit,False,342,0,200,1,1
782,305251,5403.5,rainbow_cnn_dqn,1-1,42.5333,638.0,158,2.0,723,683,2,False,enemy,False,369,0,100,1,1
783,305279,5404.0,rainbow_cnn_dqn,5-1,13.8667,208.0,28,0.0,271,231,0,False,enemy,False,294,0,0,1,1
784,305334,5405.0,rainbow_cnn_dqn,4-1,27.8667,418.0,55,1.0,484,444,1,False,enemy,False,389,0,0,1,1
785,305388,5406.0,rainbow_cnn_dqn,4-1,27.0667,405.0,54,1.0,472,432,1,False,enemy,False,389,0,0,1,1
786,305416,5406.5,rainbow_cnn_dqn,5-1,13.4,201.0,28,0.0,262,222,0,False,enemy,False,295,0,0,1,1
787,305453,5407.1,rainbow_cnn_dqn,1-3,16.4667,247.0,37,1.0,312,272,1,False,pit,False,293,0,0,1,4
788,305692,5411.4,rainbow_cnn_dqn,1-1,84.8667,1272.0,239,5.0,1374,1334,5,False,pit,False,351,0,200,1,1
789,305860,5414.8,rainbow_cnn_dqn,1-1,39.3333,589.0,168,2.0,679,639,2,False,enemy,False,366,0,100,1,1
790,307361,5442.8,rainbow_cnn_dqn,5-1,28.0667,422.0,1501,2.0,762,722,2,False,timeout,False,0,0,1500,1,1
791,307572,5447.1,rainbow_cnn_dqn,2-1,34.2,512.0,211,2.0,606,566,2,False,enemy,False,357,0,400,1,1
792,307633,5448.2,rainbow_cnn_dqn,2-1,24.0667,361.0,61,1.0,427,387,1,False,enemy,False,388,0,100,1,1
793,307670,5448.9,rainbow_cnn_dqn,1-1,15.6667,235.0,37,1.0,298,258,1,False,enemy,False,393,0,0,1,1
794,307696,5449.4,rainbow_cnn_dqn,5-1,14.0,209.0,26,0.0,271,231,0,False,enemy,False,294,0,100,1,1
795,307737,5450.3,rainbow_cnn_dqn,1-3,15.6667,234.0,41,1.0,300,260,1,False,pit,False,291,0,0,1,4
796,307805,5451.5,rainbow_cnn_dqn,1-3,21.0,314.0,68,1.0,385,345,1,False,pit,False,286,0,0,1,4
797,307859,5452.6,rainbow_cnn_dqn,3-1,20.2,302.0,54,1.0,370,330,1,False,enemy,False,389,0,0,1,1
798,307892,5453.2,rainbow_cnn_dqn,2-1,18.6,278.0,33,1.0,344,304,1,False,enemy,False,392,0,0,1,1
799,307946,5454.6,rainbow_cnn_dqn,4-1,26.6,399.0,54,1.0,468,428,1,False,enemy,False,389,0,0,1,1
800,308012,5455.9,rainbow_cnn_dqn,1-3,13.8667,208.0,66,0.0,276,236,0,False,pit,False,287,0,0,1,4
801,308110,5457.7,rainbow_cnn_dqn,1-3,27.6667,415.0,98,1.0,490,450,1,False,enemy,False,280,0,0,1,4
802,308252,5460.4,rainbow_cnn_dqn,1-1,42.6667,639.0,142,2.0,722,682,2,False,enemy,False,371,0,100,1,1
803,308296,5461.3,rainbow_cnn_dqn,1-3,14.9333,223.0,44,0.0,289,249,0,False,pit,False,290,0,0,1,4
804,308362,5462.5,rainbow_cnn_dqn,5-1,36.5333,547.0,66,2.0,616,576,2,False,enemy,False,286,0,200,1,1
805,308522,5465.4,rainbow_cnn_dqn,2-1,63.6667,960.0,160,3.0,1017,977,3,False,enemy,False,368,1,2800,1,1
806,308549,5466.3,rainbow_cnn_dqn,5-1,13.9333,209.0,27,0.0,272,232,0,False,enemy,False,295,0,0,1,1
807,308568,5466.7,rainbow_cnn_dqn,5-1,9.1333,137.0,19,0.0,199,159,0,False,enemy,False,296,0,0,1,1
808,308588,5467.1,rainbow_cnn_dqn,5-1,7.8,116.0,20,0.0,179,139,0,False,enemy,False,295,0,0,1,1
809,308657,5468.3,rainbow_cnn_dqn,4-1,31.7333,476.0,69,1.0,546,506,1,False,pit,False,387,0,0,1,1
810,308701,5469.1,rainbow_cnn_dqn,1-3,16.2,243.0,44,1.0,310,270,1,False,pit,False,291,0,0,1,4
811,308824,5471.4,rainbow_cnn_dqn,4-1,30.4667,456.0,123,1.0,538,498,1,False,pit,False,375,0,0,1,1
812,308905,5472.9,rainbow_cnn_dqn,4-1,22.6,338.0,81,1.0,411,371,1,False,enemy,False,383,0,0,1,1
813,309577,5485.3,rainbow_cnn_dqn,3-1,31.0,465.0,672,2.0,654,614,2,False,enemy,False,266,0,0,1,1
814,309595,5486.0,rainbow_cnn_dqn,5-1,8.6667,129.0,18,0.0,189,149,0,False,enemy,False,296,0,0,1,1
815,309762,5489.1,rainbow_cnn_dqn,4-1,16.8,251.0,167,1.0,340,300,1,False,enemy,False,366,0,0,1,1
816,310001,5493.6,rainbow_cnn_dqn,2-1,44.1333,664.0,239,2.0,734,694,2,False,enemy,False,358,1,2300,1,1
817,310227,5497.7,rainbow_cnn_dqn,1-3,18.2667,274.0,226,1.0,376,336,1,False,pit,False,255,0,0,1,4
818,310262,5499.7,rainbow_cnn_dqn,1-3,16.2667,244.0,35,1.0,309,269,1,False,pit,False,293,0,0,1,4
819,310390,5502.0,rainbow_cnn_dqn,2-1,30.0,450.0,128,1.0,530,490,1,False,enemy,False,374,0,100,1,1
820,310436,5502.9,rainbow_cnn_dqn,2-1,16.5333,248.0,46,1.0,312,272,1,False,enemy,False,391,0,0,1,1
821,310509,5504.2,rainbow_cnn_dqn,3-1,18.8,286.0,73,1.0,341,301,1,False,enemy,False,386,2,400,1,1
822,310600,5505.9,rainbow_cnn_dqn,2-1,24.3333,364.0,91,1.0,438,398,1,False,enemy,False,381,0,100,1,1
823,310753,5508.6,rainbow_cnn_dqn,3-1,34.1333,516.0,153,2.0,594,554,2,False,enemy,False,370,1,200,1,1
824,310813,5509.7,rainbow_cnn_dqn,4-1,26.6,398.0,60,1.0,467,435,1,False,enemy,False,387,0,0,1,1
825,310884,5511.4,rainbow_cnn_dqn,4-1,31.0667,465.0,71,1.0,536,496,1,False,pit,False,385,0,0,1,1
826,310935,5512.4,rainbow_cnn_dqn,2-1,17.2,257.0,51,1.0,323,283,1,False,enemy,False,389,0,0,1,1
827,310973,5513.1,rainbow_cnn_dqn,1-1,15.2667,228.0,38,0.0,293,253,0,False,enemy,False,392,0,0,1,1
828,311027,5514.0,rainbow_cnn_dqn,1-3,15.2,227.0,54,1.0,296,256,1,False,pit,False,289,0,0,1,4
829,311080,5514.9,rainbow_cnn_dqn,4-1,25.3333,380.0,53,1.0,447,409,1,False,enemy,False,390,0,0,1,1
830,311132,5515.9,rainbow_cnn_dqn,2-1,16.0667,240.0,52,1.0,306,266,1,False,enemy,False,389,0,0,1,1
831,311442,5521.5,rainbow_cnn_dqn,1-1,73.7333,1108.0,310,4.0,1218,1178,4,False,enemy,False,337,1,400,1,1
832,311466,5522.3,rainbow_cnn_dqn,5-1,7.5333,112.0,24,0.0,172,132,0,False,enemy,False,295,0,0,1,1
833,311511,5523.1,rainbow_cnn_dqn,2-1,26.8667,403.0,45,1.0,469,429,1,False,enemy,False,391,0,0,1,1
834,311794,5528.2,rainbow_cnn_dqn,5-1,46.3333,695.0,283,2.0,807,767,2,False,pit,False,244,0,0,1,1
835,311903,5530.2,rainbow_cnn_dqn,2-1,36.4667,547.0,109,2.0,624,584,2,False,enemy,False,378,0,100,1,1
836,311942,5530.9,rainbow_cnn_dqn,3-1,19.4667,292.0,39,1.0,358,318,1,False,enemy,False,392,0,0,1,1
837,311985,5531.7,rainbow_cnn_dqn,3-1,23.0,344.0,43,1.0,411,371,1,False,enemy,False,391,0,0,1,1
838,312042,5532.8,rainbow_cnn_dqn,4-1,27.2667,408.0,57,1.0,477,437,1,False,enemy,False,388,0,0,1,1
839,312122,5534.5,rainbow_cnn_dqn,4-1,30.0,450.0,80,1.0,521,481,1,False,pit,False,384,0,0,1,1
840,312259,5537.1,rainbow_cnn_dqn,4-1,29.2667,438.0,137,1.0,522,482,1,False,pit,False,372,0,0,1,1
841,312372,5539.2,rainbow_cnn_dqn,5-1,39.8,596.0,113,2.0,663,623,2,False,enemy,False,277,0,1400,1,1
842,312571,5543.0,rainbow_cnn_dqn,4-1,17.6667,264.0,199,1.0,360,320,1,False,enemy,False,359,0,0,1,1
843,312604,5543.6,rainbow_cnn_dqn,2-1,18.9333,283.0,33,1.0,348,308,1,False,enemy,False,393,0,0,1,1
844,312641,5545.1,rainbow_cnn_dqn,1-3,16.7333,250.0,37,1.0,315,275,1,False,pit,False,292,0,0,1,4
845,314145,5572.3,rainbow_cnn_dqn,5-1,25.8667,388.0,1504,2.0,741,701,2,False,timeout,False,0,0,200,1,1
846,314294,5575.4,rainbow_cnn_dqn,2-1,24.9333,373.0,149,1.0,460,420,1,False,enemy,False,369,0,0,1,1
847,314321,5575.9,rainbow_cnn_dqn,5-1,14.1333,212.0,27,0.0,274,234,0,False,enemy,False,295,0,100,1,1
848,314721,5583.2,rainbow_cnn_dqn,1-1,87.0667,1308.0,400,5.0,1437,1397,5,False,pit,False,320,1,400,1,1
849,314811,5585.1,rainbow_cnn_dqn,1-1,40.4667,607.0,90,2.0,683,643,2,False,enemy,False,382,0,0,1,1
850,314899,5586.7,rainbow_cnn_dqn,1-1,42.3333,635.0,88,2.0,708,668,2,False,enemy,False,383,0,0,1,1
851,315007,5588.6,rainbow_cnn_dqn,1-3,17.0,254.0,108,1.0,331,291,1,False,pit,False,278,0,0,1,4
852,315077,5590.0,rainbow_cnn_dqn,4-1,30.8667,462.0,70,1.0,533,493,1,False,pit,False,385,0,0,1,1
853,315164,5591.5,rainbow_cnn_dqn,1-1,41.6667,625.0,87,2.0,699,659,2,False,enemy,False,383,0,0,1,1
854,315205,5592.3,rainbow_cnn_dqn,1-3,14.4,215.0,41,0.0,280,240,0,False,pit,False,291,0,0,1,4
855,315410,5595.9,rainbow_cnn_dqn,2-1,50.9333,764.0,205,3.0,836,796,3,False,enemy,False,365,1,1300,1,1
856,315551,5598.9,rainbow_cnn_dqn,1-1,42.6667,639.0,141,2.0,723,683,2,False,enemy,False,371,0,0,1,1
857,315612,5600.0,rainbow_cnn_dqn,5-1,37.1333,556.0,61,2.0,627,587,2,False,enemy,False,287,0,0,1,1
858,315783,5603.1,rainbow_cnn_dqn,2-1,43.0,647.0,171,2.0,723,683,2,False,enemy,False,366,0,1300,1,1
859,315852,5604.4,rainbow_cnn_dqn,4-1,30.8,460.0,69,1.0,530,490,1,False,pit,False,385,0,0,1,1
860,315988,5606.8,rainbow_cnn_dqn,2-1,24.6,369.0,136,1.0,439,399,1,False,enemy,False,373,0,1200,1,1
861,317992,5645.4,rainbow_cnn_dqn,2-1,18.0667,271.0,2004,2.0,723,683,2,False,timeout,False,0,0,300,1,1
862,318132,5648.6,rainbow_cnn_dqn,5-1,37.6667,564.0,140,2.0,623,583,2,False,enemy,False,271,0,2500,1,1
863,318167,5649.3,rainbow_cnn_dqn,2-1,18.6,278.0,35,1.0,341,301,1,False,enemy,False,393,0,0,1,1
864,318250,5650.7,rainbow_cnn_dqn,1-3,13.8667,208.0,83,0.0,280,240,0,False,pit,False,284,0,0,1,4
865,319510,5673.2,rainbow_cnn_dqn,1-3,18.6,279.0,1260,2.0,580,540,2,False,pit,False,48,1,200,1,4
866,321505,5709.9,rainbow_cnn_dqn,3-1,10.8667,162.0,1995,2.0,608,568,2,False,timeout,False,0,0,1200,1,1
867,323006,5737.4,rainbow_cnn_dqn,5-1,22.7333,341.0,1501,2.0,692,652,2,False,timeout,False,0,0,400,1,1
868,323084,5739.2,rainbow_cnn_dqn,1-1,42.4,636.0,78,2.0,708,668,2,False,enemy,False,385,0,0,1,1
869,323124,5739.9,rainbow_cnn_dqn,3-1,23.7333,357.0,40,1.0,419,379,1,False,enemy,False,392,0,400,1,1
870,323160,5740.5,rainbow_cnn_dqn,3-1,20.3333,305.0,36,1.0,370,330,1,False,enemy,False,393,0,0,1,1
871,323223,5741.6,rainbow_cnn_dqn,4-1,32.1333,481.0,63,2.0,552,512,2,False,pit,False,387,0,0,1,1
872,324728,5769.6,rainbow_cnn_dqn,5-1,24.0,360.0,1505,2.0,691,651,2,False,timeout,False,0,0,2400,1,1
873,324950,5774.2,rainbow_cnn_dqn,1-1,76.5333,1148.0,222,4.0,1247,1207,4,False,enemy,False,356,0,200,1,1
874,325029,5775.7,rainbow_cnn_dqn,3-1,33.5333,503.0,79,2.0,576,536,2,False,enemy,False,384,0,0,1,1
875,325111,5777.2,rainbow_cnn_dqn,1-3,22.2,333.0,82,1.0,406,366,1,False,pit,False,283,0,0,1,4
876,325208,5779.0,rainbow_cnn_dqn,3-1,17.4667,261.0,97,1.0,329,289,1,False,enemy,False,380,1,200,1,1
877,325268,5780.2,rainbow_cnn_dqn,1-3,14.7333,220.0,60,0.0,289,249,0,False,pit,False,287,0,0,1,4
878,325344,5781.6,rainbow_cnn_dqn,4-1,25.7333,385.0,76,1.0,456,416,1,False,enemy,False,384,0,0,1,1
879,325424,5783.5,rainbow_cnn_dqn,3-1,29.1333,436.0,80,1.0,498,458,1,False,enemy,False,384,0,900,1,1
880,325445,5783.9,rainbow_cnn_dqn,5-1,8.8,132.0,21,0.0,192,152,0,False,enemy,False,296,0,0,1,1
881,325683,5788.4,rainbow_cnn_dqn,2-1,28.6,429.0,238,1.0,530,490,1,False,enemy,False,352,0,200,1,1
882,325749,5789.6,rainbow_cnn_dqn,4-1,25.7333,386.0,66,1.0,450,410,1,False,enemy,False,386,1,200,1,1
883,325827,5791.5,rainbow_cnn_dqn,1-3,33.4667,502.0,78,2.0,566,526,2,False,pit,False,284,1,200,1,4
884,325972,5794.2,rainbow_cnn_dqn,1-1,54.4,815.0,145,3.0,898,858,3,False,enemy,False,371,0,100,1,1
885,326036,5795.8,rainbow_cnn_dqn,3-1,26.9333,404.0,64,1.0,456,416,1,False,enemy,False,387,0,1900,1,1
886,326117,5797.3,rainbow_cnn_dqn,5-1,37.2,558.0,81,2.0,625,585,2,False,enemy,False,284,0,600,1,1
887,326136,5797.7,rainbow_cnn_dqn,5-1,7.9333,118.0,19,0.0,180,140,0,False,enemy,False,295,0,0,1,1
888,326175,5798.4,rainbow_cnn_dqn,1-3,21.6,323.0,39,1.0,389,349,1,False,pit,False,291,0,0,1,4
889,326251,5799.9,rainbow_cnn_dqn,5-1,36.4667,547.0,76,2.0,615,575,2,False,enemy,False,285,0,300,1,1
890,326326,5801.3,rainbow_cnn_dqn,1-1,42.3333,635.0,75,2.0,707,667,2,False,enemy,False,385,0,0,1,1
891,327831,5829.0,rainbow_cnn_dqn,5-1,27.3333,410.0,1505,2.0,755,715,2,False,timeout,False,0,0,1000,1,1
892,327874,5830.2,rainbow_cnn_dqn,3-1,22.1333,332.0,43,1.0,393,353,1,False,enemy,False,392,0,400,1,1
893,327914,5831.0,rainbow_cnn_dqn,5-1,12.0667,180.0,40,0.0,244,204,0,False,enemy,False,292,0,100,1,1
894,327949,5831.6,rainbow_cnn_dqn,3-1,19.8667,298.0,35,1.0,362,322,1,False,enemy,False,394,0,0,1,1
895,329452,5859.2,rainbow_cnn_dqn,5-1,17.8,267.0,1503,2.0,607,567,2,False,timeout,False,0,0,1500,1,1
896,329571,5861.8,rainbow_cnn_dqn,2-1,31.2667,468.0,119,1.0,530,490,1,False,enemy,False,376,0,1700,1,1
897,329851,5866.9,rainbow_cnn_dqn,1-1,69.2,1037.0,280,4.0,1149,1109,4,False,pit,False,343,0,300,1,1
898,329882,5867.5,rainbow_cnn_dqn,1-1,16.5333,247.0,31,1.0,310,270,1,False,enemy,False,393,0,0,1,1
899,330024,5870.1,rainbow_cnn_dqn,2-1,25.6,384.0,142,1.0,454,414,1,False,enemy,False,377,0,1000,1,1
900,330091,5871.7,rainbow_cnn_dqn,2-1,15.8667,238.0,67,1.0,306,266,1,False,enemy,False,387,0,0,1,1
901,330196,5873.6,rainbow_cnn_dqn,2-1,36.3333,545.0,105,2.0,621,581,2,False,enemy,False,379,0,100,1,1
902,330233,5874.4,rainbow_cnn_dqn,5-1,13.0667,195.0,37,0.0,259,219,0,False,enemy,False,292,0,0,1,1
903,330277,5875.2,rainbow_cnn_dqn,2-1,27.0,405.0,44,1.0,472,432,1,False,enemy,False,391,0,0,1,1
904,330329,5876.1,rainbow_cnn_dqn,4-1,31.8,477.0,52,1.0,544,504,1,False,pit,False,390,0,0,1,1
905,330509,5879.4,rainbow_cnn_dqn,1-1,83.1333,1251.0,180,5.0,1333,1293,5,False,enemy,False,364,1,400,1,1
906,330589,5881.0,rainbow_cnn_dqn,2-1,24.5333,367.0,80,1.0,438,398,1,False,enemy,False,384,0,100,1,1
907,332590,5917.7,rainbow_cnn_dqn,3-1,16.6,250.0,2001,2.0,700,660,2,False,timeout,False,0,0,500,1,1
908,332636,5919.0,rainbow_cnn_dqn,2-1,16.8667,253.0,46,1.0,317,277,1,False,enemy,False,391,0,0,1,1
909,332692,5920.1,rainbow_cnn_dqn,2-1,25.0,374.0,56,1.0,442,402,1,False,enemy,False,388,0,0,1,1
910,332752,5921.2,rainbow_cnn_dqn,5-1,25.8667,387.0,60,1.0,454,414,1,False,enemy,False,287,0,300,1,1
911,332801,5922.1,rainbow_cnn_dqn,2-1,27.1333,406.0,49,1.0,474,434,1,False,enemy,False,390,0,0,1,1
912,332985,5925.4,rainbow_cnn_dqn,1-1,39.2,588.0,184,2.0,682,642,2,False,enemy,False,363,0,100,1,1
913,333050,5926.6,rainbow_cnn_dqn,4-1,30.8,462.0,65,1.0,530,490,1,False,pit,False,387,0,0,1,1
914,333247,5930.4,rainbow_cnn_dqn,1-3,29.4,441.0,197,1.0,528,488,1,False,pit,False,261,1,200,1,4
915,335249,5966.9,rainbow_cnn_dqn,3-1,11.1333,167.0,2002,2.0,614,574,2,False,timeout,False,0,1,300,1,1
916,335307,5968.3,rainbow_cnn_dqn,4-1,26.2667,393.0,58,1.0,463,423,1,False,enemy,False,388,0,0,1,1
917,335839,5977.7,rainbow_cnn_dqn,1-3,7.8667,118.0,532,0.0,279,239,0,False,pit,False,194,0,0,1,4
918,335883,5978.8,rainbow_cnn_dqn,2-1,17.0667,256.0,44,1.0,322,282,1,False,enemy,False,391,0,0,1,1
919,335927,5979.6,rainbow_cnn_dqn,3-1,18.4,276.0,44,1.0,335,295,1,False,enemy,False,391,1,200,1,1
920,335970,5980.4,rainbow_cnn_dqn,2-1,16.8,252.0,43,1.0,317,277,1,False,enemy,False,391,0,0,1,1
921,336029,5981.5,rainbow_cnn_dqn,4-1,25.9333,388.0,59,1.0,458,420,1,False,enemy,False,387,0,0,1,1
922,336056,5982.0,rainbow_cnn_dqn,5-1,13.8667,208.0,27,0.0,271,231,0,False,enemy,False,295,0,0,1,1
923,336134,5983.4,rainbow_cnn_dqn,2-1,16.4667,247.0,78,1.0,317,277,1,False,enemy,False,385,0,0,1,1
924,336196,5984.6,rainbow_cnn_dqn,3-1,35.2,527.0,62,2.0,595,555,2,False,enemy,False,387,0,0,1,1
925,336241,5985.4,rainbow_cnn_dqn,3-1,19.2667,288.0,45,1.0,355,315,1,False,enemy,False,390,0,0,1,1
926,336285,5986.2,rainbow_cnn_dqn,1-3,16.4,245.0,44,1.0,313,273,1,False,pit,False,290,0,0,1,4
927,336331,5987.0,rainbow_cnn_dqn,3-1,19.0,285.0,46,1.0,352,312,1,False,enemy,False,391,0,0,1,1
928,336435,5988.8,rainbow_cnn_dqn,1-1,43.6667,654.0,104,2.0,723,683,2,False,enemy,False,379,1,200,1,1
929,336535,5991.0,rainbow_cnn_dqn,4-1,24.7333,371.0,100,1.0,446,406,1,False,enemy,False,380,0,0,1,1
930,337701,6012.0,rainbow_cnn_dqn,1-3,1.8,26.0,1166,1.0,318,278,1,False,pit,False,66,0,0,1,4
931,337741,6013.0,rainbow_cnn_dqn,3-1,18.5333,278.0,40,1.0,344,304,1,False,enemy,False,392,0,0,1,1
932,337797,6014.0,rainbow_cnn_dqn,4-1,26.6,398.0,56,1.0,465,425,1,False,enemy,False,388,0,0,1,1
933,339788,6049.7,rainbow_cnn_dqn,1-1,64.7333,970.0,1991,5.0,1425,1385,5,False,pit,False,1,0,100,1,1
934,339891,6052.0,rainbow_cnn_dqn,2-1,32.5333,486.0,103,1.0,531,491,1,False,enemy,False,378,1,2700,1,1
935,340006,6054.1,rainbow_cnn_dqn,1-3,20.7333,311.0,115,1.0,390,350,1,False,pit,False,277,0,0,1,4
936,341881,6088.5,rainbow_cnn_dqn,3-1,42.4667,640.0,1875,3.0,1058,1018,3,False,enemy,False,25,1,700,1,1
937,341919,6089.5,rainbow_cnn_dqn,2-1,17.6667,265.0,38,1.0,330,290,1,False,enemy,False,393,0,0,1,1
938,342015,6091.4,rainbow_cnn_dqn,2-1,36.2,543.0,96,2.0,617,577,2,False,enemy,False,381,0,100,1,1
939,342074,6092.5,rainbow_cnn_dqn,3-1,29.4667,442.0,59,1.0,501,461,1,False,enemy,False,388,0,800,1,1
940,342166,6094.3,rainbow_cnn_dqn,1-1,43.4667,651.0,92,2.0,725,685,2,False,enemy,False,381,0,0,1,1
941,342309,6096.9,rainbow_cnn_dqn,4-1,24.4667,366.0,143,1.0,451,411,1,False,enemy,False,371,0,0,1,1
942,342335,6097.4,rainbow_cnn_dqn,5-1,7.4,111.0,26,0.0,173,133,0,False,enemy,False,295,0,0,1,1
943,344338,6134.0,rainbow_cnn_dqn,3-1,15.2667,229.0,2003,2.0,673,633,2,False,timeout,False,0,0,1100,1,1
944,344393,6135.4,rainbow_cnn_dqn,2-1,16.1333,240.0,55,1.0,307,267,1,False,enemy,False,388,0,0,1,1
945,344502,6137.4,rainbow_cnn_dqn,4-1,26.6,398.0,109,1.0,476,439,1,False,enemy,False,378,0,0,1,1
946,344551,6138.3,rainbow_cnn_dqn,2-1,16.1333,242.0,49,1.0,307,267,1,False,enemy,False,390,0,0,1,1
947,344716,6141.5,rainbow_cnn_dqn,1-1,69.6,1046.0,165,4.0,1127,1087,4,False,pit,False,367,1,200,1,1
948,344777,6142.6,rainbow_cnn_dqn,4-1,25.4667,382.0,61,1.0,452,412,1,False,enemy,False,388,0,0,1,1
949,344919,6145.3,rainbow_cnn_dqn,5-1,48.9333,734.0,142,2.0,807,767,2,False,pit,False,271,0,1300,1,1
950,344942,6147.3,rainbow_cnn_dqn,5-1,7.6,114.0,23,0.0,175,135,0,False,enemy,False,295,0,0,1,1
951,345022,6148.8,rainbow_cnn_dqn,1-1,42.0,630.0,80,2.0,704,664,2,False,enemy,False,384,0,0,1,1
952,345546,6158.2,rainbow_cnn_dqn,1-3,8.4667,126.0,524,0.0,287,247,0,False,pit,False,195,0,0,1,4
953,346576,6177.2,rainbow_cnn_dqn,1-3,1.3333,19.0,1030,0.0,282,242,0,False,pit,False,93,0,0,1,4
954,348571,6214.6,rainbow_cnn_dqn,1-1,15.2,230.0,1995,2.0,680,640,2,False,enemy,False,1,1,200,1,1
955,348609,6215.8,rainbow_cnn_dqn,5-1,4.8667,72.0,38,0.0,136,96,0,False,enemy,False,292,0,0,1,1
956,348644,6216.4,rainbow_cnn_dqn,1-1,15.5333,232.0,35,1.0,297,257,1,False,enemy,False,392,0,0,1,1
957,348809,6219.6,rainbow_cnn_dqn,5-1,46.8667,703.0,165,2.0,780,740,2,False,enemy,False,267,0,1100,1,1
958,349079,6224.6,rainbow_cnn_dqn,3-1,38.9333,584.0,270,2.0,693,653,2,False,enemy,False,346,0,0,1,1
959,351083,6263.4,rainbow_cnn_dqn,1-1,63.6,954.0,2004,5.0,1410,1370,5,False,timeout,False,0,0,200,1,1
960,352586,6291.7,rainbow_cnn_dqn,5-1,22.5333,338.0,1503,2.0,691,651,2,False,timeout,False,0,0,200,1,1
961,354586,6327.8,rainbow_cnn_dqn,2-1,-9.4667,-143.0,2000,1.0,311,271,1,False,timeout,False,0,0,100,1,1
962,354700,6330.2,rainbow_cnn_dqn,3-1,35.6,534.0,114,2.0,612,572,2,False,enemy,False,377,0,100,1,1
963,356698,6366.6,rainbow_cnn_dqn,1-1,18.0,269.0,1998,2.0,722,682,2,False,timeout,False,0,0,200,1,1
964,356819,6369.5,rainbow_cnn_dqn,1-1,49.2667,739.0,121,3.0,819,779,3,False,enemy,False,376,0,200,1,1
965,357010,6373.5,rainbow_cnn_dqn,4-1,77.2,1157.0,191,4.0,1244,1204,4,False,enemy,False,361,1,200,1,1
966,357076,6374.7,rainbow_cnn_dqn,4-1,30.8,462.0,66,1.0,530,490,1,False,pit,False,387,0,0,1,1
967,359081,6410.6,rainbow_cnn_dqn,1-1,65.8667,988.0,2005,5.0,1442,1402,5,False,timeout,False,0,0,200,1,1
968,359141,6412.0,rainbow_cnn_dqn,4-1,25.7333,386.0,60,1.0,454,414,1,False,enemy,False,389,0,0,1,1
969,359209,6413.3,rainbow_cnn_dqn,3-1,35.8667,538.0,68,2.0,607,567,2,False,enemy,False,387,0,0,1,1
970,359312,6415.2,rainbow_cnn_dqn,3-1,33.0667,500.0,103,2.0,571,531,2,False,enemy,False,379,1,200,1,1
971,359365,6416.1,rainbow_cnn_dqn,4-1,27.6667,415.0,53,1.0,482,442,1,False,enemy,False,389,0,0,1,1
972,360478,6435.8,rainbow_cnn_dqn,1-3,2.5333,38.0,1113,1.0,318,278,1,False,pit,False,78,0,0,1,4
973,361982,6464.0,rainbow_cnn_dqn,5-1,27.6667,416.0,1504,2.0,762,722,2,False,timeout,False,0,0,900,1,1
974,363961,6499.8,rainbow_cnn_dqn,1-1,65.6667,985.0,1979,5.0,1437,1397,5,False,pit,False,4,0,200,1,1
975,365963,6536.5,rainbow_cnn_dqn,1-1,66.6,998.0,2002,5.0,1437,1397,5,False,pit,False,2,0,1200,1,1
976,367965,6572.9,rainbow_cnn_dqn,2-1,0.5333,8.0,2002,1.0,464,424,1,False,timeout,False,0,0,100,1,1
977,368086,6575.6,rainbow_cnn_dqn,3-1,18.6,278.0,121,1.0,348,308,1,False,enemy,False,375,0,1000,1,1
